PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
-0.19852701598836767;3.0601141657580198;-0.9243240345887083;-0.4341088380851519;-2.100496784055937;1.3954858568371995;1.1683196276152197;0.2933710946319033;-0.9616877856066072;-0.6824673573838964;-0.06673319772137898;-0.3630179157623685;False
0.014434032728339097;5.528672340644247;1.3795933068268074;-1.4896184876685261;-2.07049474877413;-0.06049197338351742;1.3231494635713439;2.2465611631140545;-0.5068910488717585;0.20808650800073436;-0.2791004784394316;0.34009877334879;False
0.17554877673795893;3.5735792152038997;0.9395263604829095;-1.4282006342102354;-2.847009290120851;2.285561084632332;1.1077428219801724;-0.31817731600637705;-1.8923486592695404;-0.4665688120404527;-0.09141251780025077;-0.6058324528751851;False
0.2748664014409354;3.507502441955263;3.5441492745928556;-1.3588636524245319;-2.036991011591165;-1.107437312425968;2.063190683660344;0.9549626802864294;0.23067075681610877;-0.4938978702980377;-0.11483673557245488;-0.4420293099386102;False
-0.2214620300429395;3.7701341000846953;0.02138754441773444;-0.5431534734148571;-1.7530682543468816;-0.18823437687119227;0.5686878956142709;1.3307955772804763;-0.19393262093629365;-0.24720780732189307;-0.2770955640897923;0.6472843412379152;False
3.1804008990002526;1.3678479849702763;0.3422690049613923;-3.03888417117543;-1.22021133401949;-0.7793587901625177;1.2377359566385366;-0.08014101034430052;0.2569673375287796;-0.32934904014127914;-0.3298932024294748;-0.6177553023459672;False
0.3253190841057698;1.1316151161538914;1.8044644586192238;-0.39448909255891695;-0.7713744204576651;-0.35028177289172896;0.32161422067916623;0.24289372714887225;0.02978757313726365;-0.6225450089895626;-0.8663716674248922;-0.40845951653889234;False
-0.46483256349580987;7.116288087985895;1.2075025935500832;-2.515876459734687;-1.4610177439299932;-1.4414618889944575;0.06555979592389133;1.1786969414106374;-1.1128186869682501;-1.4787376477509024;-0.6538616854359544;0.4829045971223405;False
3.551199414775068;2.04098372591372;0.3112540235703413;-3.0336220674940866;0.33338119276997935;-0.4098849973559641;0.947412611425444;2.3329389897096044;-1.3593778738816038;-1.162182222408577;1.3925525641498238;-0.25442772930214497;False
6.15936185946742;4.788590358489794;-1.5589075774903058;1.6889224021446694;-1.9666517206260612;-0.74550756988986;1.6703661049916092;1.079428248310015;-0.6211724980312644;-0.5615069694348769;0.554773823254444;0.32068677516979033;False
3.940083918983223;0.5257361992211425;-1.033826850464676;-1.6503698516946375;0.6128224687233689;-0.3108864996472245;0.7575489992389911;-0.0856073931895985;0.6880366645199065;-1.3211713359802928;0.4799247877978743;1.039466011534933;False
0.012963062852893809;1.4039596392484806;1.1057565114074666;-1.0292526018462953;-1.8468692736411156;-0.4715452978719405;0.8395545515012104;0.24767676535699581;-0.660059484033753;0.4641015818127456;-0.8705644237554074;-0.25206209518687417;False
3.7672201180561733;2.029203978855088;-0.5376936864544231;-3.0323362997609955;-2.2644794037603937;-1.1105582819642663;1.3416543832233199;0.848092339262926;0.6076770290528799;0.038296888180211194;-0.25825334789486887;-1.096642719195666;False
0.48789369331614957;2.242238022649844;1.7763415552761455;-0.7446373695980093;0.0018094289297186095;0.2655071857458074;2.4588587081631723;-0.37449371995220754;-0.7122068849577091;-0.9946761847017029;-0.16541604955252925;-1.5556727057240871;False
1.2672938819164252;0.15799657383963917;-0.10899639708731607;-0.7832550522498928;0.7641378723666463;-0.07672742144905095;1.5807676408911866;-0.08373027156527586;0.3167417824273373;-0.4625062094631881;-0.3869504153032365;0.7165008226432443;False
-0.14483437733303056;1.5619980722491418;-0.09930449762598309;0.030816471877340004;-1.1414727054923115;0.7330768780757615;0.8055543503684099;1.7129758150751115;-0.4126139959865141;-1.7463637451139709;0.6590726015111796;-0.5853936001391673;False
-1.5637766944131894;7.807494318172637;-0.8537105324420526;-2.0869510667448767;0.9623601335766626;-2.0219550350761897;-0.7884476360578355;-0.07681360065071346;-1.1253962804055941;-0.8858784584806833;-0.3609141865995805;-0.6150485877770601;False
-0.09207163354412035;1.2656095574790727;-0.2789771353805208;-0.06258577382064606;-1.4048354179951894;1.0103671485711685;1.298910480875402;-0.09404872881803833;-0.5834717650360699;0.004216722547694174;-0.5257861214414492;-0.06600010918837787;False
5.391883482825565;2.1848937039348266;0.8617937288688668;-2.0493842615361846;-0.9992431441056531;-1.287049234705854;0.3141422254008458;0.025881193551672413;-0.1073390214090657;-0.7728070757546132;0.44834996380162073;0.663115256695426;False
0.35252432591340305;0.9004752964451084;1.5278346681206343;-0.2719249275318416;-0.5461012638637064;-0.6596194488048313;1.058359706636018;0.31924459270837025;-0.005733625721956931;0.35222909510252076;-0.040136211693399614;-0.6081881767553434;False
3.5104113835306627;1.8104256910963512;0.21652362247468265;-3.9402205665486965;0.5123204316939847;2.298740759388476;1.1252920162022195;-0.7382777020683906;-2.5568154362396354;-0.7674876872053782;0.38246644127591317;-1.5794919296735563;True
0.065927631873727;0.7279057104788822;1.4603891724666753;-1.112281048957335;-0.8043627378948708;0.2590589782226218;-0.7134713740214611;-0.06763789734124262;-0.3587262445768626;0.20050293125801644;-0.5561558038389085;0.022297665883951257;False
3.5224513732712364;4.18141397391142;-0.01955044518908816;-3.8907544069303786;-2.8418704147648066;0.5472333269394705;1.1787990367757946;1.0962992995918164;0.19140809069986844;-0.8176479924682888;-0.022975178782736;-1.3807299917807996;False
-0.7756382381834892;5.2398146485026285;-2.3251723799261863;-0.13318644282106254;-1.6544384921025304;-0.5594986475644765;1.6602534947785794;0.3581832420261935;-1.392656282069679;-0.027406101156098095;0.11022744303696541;0.8281080294817201;False
-0.8575472170872153;3.9447731777966055;-1.6448961822031753;-0.5826761834070204;-1.7197216321957554;0.5187302434884405;0.3674497427286998;0.6369687669938006;-0.6598255538532152;-1.3835959531400062;0.48448989303302054;0.9925270494419677;False
3.247538742246193;4.3030598738166255;-1.0371536054494062;-4.068627290583495;-2.668413215247815;1.217704525410556;0.9069402435813922;0.5422895613443385;-1.3348797919193625;-0.8664653991400084;0.07677700027869626;-0.5713903694852074;False
3.470244444235365;3.40377480806901;-1.8681770309559975;-3.2362148730096445;-2.3122195078982104;0.4082218747113832;1.4262754270045144;2.5610164879476334;-1.1334276927189075;-1.8174519206508997;1.174240139459433;-0.4991945666422275;False
-0.2271444677274081;1.2775861851800572;-0.27063880357008513;0.031128591352321017;-1.3096330795232876;0.43715618080855867;0.6337404658838439;0.3484800143601048;-0.1786706416673869;-1.3538992331387343;0.37495826121238784;-0.43053861584217024;False
-0.5220204372055285;7.857219229861063;-1.9143167739176552;0.10407725338851459;1.021066120087329;-0.7281227742544669;1.979707630725399;-0.20319263800505938;-0.38493076084281797;0.20107329218853584;1.0987957490249958;-0.30853129921084954;False
-0.7357748830698436;3.555616357094686;-1.0461464540251264;-0.4289200462453208;-1.7508271724373208;2.089648671532787;0.3748723562024214;0.3403819252408332;-1.0199605636344704;-0.5320918935563965;-0.3140579409252179;0.306356310977467;False
