PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
-0.0993280705477979;0.34124552951890375;0.07547121960901083;0.03386207870769163;-0.3469891637065974;0.13137021702518897;0.44360989495322667;0.26926517701404806;0.24973092370533584;-0.16896151198150455;-0.0414645689941852;-0.18417978583362174;0.32084641695891347;-0.27942907587177057;0.5221141430920921;0.504938182134157;-0.20953475751883682;-0.051009200289827694;-0.04318953024958476;-0.08365812073215428;0.06187365765799381;0.3624037433115197;-0.04329237947973344;-0.24219333936565302;0.2644645203480194;-0.18763815128749708;0.4259147550946254;0.037634624355364965;0.0557230568731398;-0.24277096923799962;0.17006066323998342;0.4083923897126933;0.6399505298532596;0.05193494581699683;0.12096967280349116;0.3950720717895549;-0.00930603527215336;-0.5284810946811882;-0.03773730050927675;0.037043828527364014;0.20182494770439632;0.33954680055656694;0.17136661206092596;-0.2071787850011631;0.26476938943896255;-0.006423646447857541;0.16351977193928968;-0.24157827164461726;0.09501133182455292;0.0963045727706399;False
3.192497165057671;7.011132126002838;-3.7381519645238965;-2.2724206096193678;-0.22369860428900187;-1.9826003540162165;0.09196579606688862;-0.40487192732604155;-0.29689773679255593;0.8144252363518446;0.06310242536490149;0.5111496848019786;1.4125175200714544;-0.30098200061689473;1.3314694411834396;-0.386147371838899;0.3545082643511067;-0.7560506037157879;-1.993199056548352;-0.5197517912872655;0.021422197469150583;-0.7047548691486676;1.0965583535099879;0.002934923175172216;-0.19141155991436198;-0.29535130713323;-0.24835761511467616;0.12195172458982617;-0.5570843329034826;-0.6306673396626774;0.33088112021259486;0.4906408402172445;0.29883897359522643;-0.74320790217313;0.09108118781799486;-0.027159940217593888;0.4040050928842501;0.6168983431478997;-0.443176605259621;-0.14530074049591085;0.1740622474820102;-0.40995952774296257;0.03176248349957082;0.056331740359379864;0.327701676820228;0.48629250800769114;0.0863784779419825;-0.03566312303659938;0.38681080825487457;-0.13027296841041486;False
4.297012426644811;1.8435946569054558;0.46922061104151636;-1.5471818940145652;1.9179455388473814;1.7341071704153925;-0.2323214307208512;3.1042435403736715;-0.7450540712825655;-0.07530431035154646;-0.3971654930002938;-0.5089976244440066;-0.05977054261180592;0.2640942376043699;0.3298804957269133;-0.8982367185234024;-0.6253109067715313;-0.06131084332564993;0.22423669979250727;0.8327248282616022;0.21248531289152556;-0.08128326555877094;-1.2217124362719034;1.006039364851391;1.927666910891627;0.20239677665138883;-0.07917408303815249;-1.166489082353867;-1.0520450827318175;0.750882860658306;0.4708766220183662;-1.0953968982545448;0.3698222806246896;-1.3057711870544784;0.9528089825338399;1.021850501065287;0.7133217197745589;0.34361943176530807;1.0048189410395945;-0.5411662946057715;-0.5149503787624673;-0.07774947183616152;0.02812801053467437;0.37268370461119255;0.133199865512112;0.535120448000228;0.12078334939495801;0.6318329901793641;0.8263941164550547;0.34203453905063746;True
7.096200558219655;2.374511301375478;1.646097419838582;-0.802502399713504;-0.796285747359819;-1.13477243571099;-0.319509043564897;0.04145266344842284;-0.383032809287134;-0.6779257222104297;0.7793495366204191;-0.9136530102768666;1.2074938329397005;-2.2343427431118807;-0.6306197038100784;-0.03129469805373017;1.3792485722134078;-0.08436933084310061;-0.1542373830165545;0.22862679470122876;1.3750562352643443;0.7970763889956702;-0.6834095958359974;0.9264695798639837;-0.5446435449796015;-0.7614942191173045;0.2201926783827312;0.7710560437484287;-1.7666157662221684;0.47993514208341004;0.5055632533399526;0.3086664524007093;-0.3318914027963037;-0.6477481415969768;0.10831093451442927;0.4719495927619499;0.26254369999194677;-0.7841289428043826;-0.75643744541475;-0.5513440677593198;-0.5198219639774337;-0.51166070846041;0.4516577171003049;0.6851308785847049;0.3945731509528566;1.059370526929627;0.26583661816126847;-0.19337334215207358;-0.30866662032190173;-0.3751739498362907;False
4.81850589488308;5.44563380599894;-2.5454372528086795;0.19931988213825796;-0.6706743977229414;-0.8004059867691764;-0.9099612217101777;1.1290402206833394;0.1548724730745637;-0.3181745432427151;0.07835868889880258;-2.1832445947763706;0.4353085076705724;0.028922136416984573;1.4580471893025249;-0.5227461411614748;-1.0606698351859762;0.02568503954441531;1.0391245896869699;-0.8573380615307336;0.5231759927989093;1.0855198896765494;-0.179638119892195;-0.3862048784261907;0.042037726918704776;1.038316614995828;0.8565042701799352;0.6148786282857626;0.5766401432805304;0.586249806743927;-0.02759521197213735;0.7375975397926793;0.583268421822898;0.3729930416118203;0.2690089633255869;-0.43977193206469656;0.5222957150655211;0.2861025618017001;-1.3905220538593257;-0.4099051439778908;0.6073250897333939;-0.7461169219716646;-0.03566392698321916;1.5771701777521663;1.4417600660867056;1.3054558020247633;-0.3191729079720823;0.05096661434406903;-0.3624736396815643;0.6761624753858191;False
3.6662100156978665;0.866282441640614;1.4945382637085465;-4.111539657334089;0.882768123613179;-1.1720196366082518;1.0563383771202823;0.6582894900936613;-1.5408404518269676;-1.2578389016916023;-0.2863895783423393;0.2762027281331395;-0.015753280232234088;-0.027611030783732254;-0.580136204549906;-0.08949591249785047;0.16251732250466813;0.5935967978506764;0.026391005340603235;-1.2841788541734307;0.359895758059409;0.2045347177099866;0.09145181721203696;0.02704031227991996;-0.4907601255012398;1.1383310566294305;-0.49467342002686365;0.28485378160544816;-0.19293527495654805;0.04730615792142409;-0.9954841387123536;0.31093145472507855;-0.05350352765753311;0.12491397549028598;0.6918661973851;-0.8251844213171664;0.25951764132856237;-0.11971130818952481;-0.5004288314861753;0.08903650564730783;0.07528401605618107;0.8066615199435946;-0.1912106805203477;-0.06433854025199373;-0.28474471102549825;-0.14272836961711557;0.16664796431246678;-0.36396345946335196;-0.4386574455414805;-0.3186491363953259;False
3.590544292688196;1.7460517379072622;0.9906653700029001;-4.148618553090433;-0.9956772614210443;0.8502833238418535;-0.3585696047391491;2.304128468304517;0.11858598662492212;0.9997656780467848;-0.3962076350030977;-1.2178757110719063;0.08232513398641099;0.3533558627221047;0.736928444784319;0.22511067150452757;0.6037320640741731;-1.1143123721728485;0.07872494957979367;-0.003436414552155362;0.21563268293882384;-0.20846990023427175;0.6243285114891609;-0.6149817147956491;-0.16089469280765228;0.11624953151545153;0.2653727485060443;0.3872422017909889;-0.47823336843003983;-0.7007365400184367;-0.23038252129228073;0.2561844180038402;-0.5699558869439667;-0.0762178211686968;0.5782112525984971;-0.05521325589207811;-0.3589878715174241;0.8633198108534696;-0.4745827457123597;0.10161316451805635;0.8033101277892968;-0.3082826945310372;1.668743560797881;-0.2854352797054971;0.39554714426130005;0.10181498038310982;0.5135102591628675;-0.8508022900398649;-0.2693197343658835;-0.22494852304521967;False
0.07050423670206502;4.905363938867046;2.0423790022585395;-1.9636922528663285;-2.0938213604240246;-0.8226679979546163;1.0363271815129145;1.5259813591317721;0.09923648278621838;-1.280111727314516;0.5654874357883106;-0.7839462963333357;-0.2600351684979275;0.1261275695572986;0.6148933276764985;-0.8690675502716996;-0.2597349247905433;-0.3018700408588615;0.9862245967742902;-0.8736067577974675;0.07401818778221751;0.045022404487340156;-0.30069942312485953;0.47930443872661227;-0.19620235926001459;-0.12677522794973858;0.17928021538851896;-1.4396386764422762;-0.5161578909295909;0.24355416774476701;-0.5996533776268015;-1.079350972607577;0.2080172215228014;0.913904476841749;-0.562339214631953;0.21040395182147534;0.3582603829646386;-0.4829707642133564;-0.5246389879277878;-0.9233712926531862;-0.27395649822690343;0.03376588040607783;0.10226913449257691;0.1068118550448133;-0.30849479967272125;0.6529218970377881;-0.40718265294608924;0.19079977390754965;-0.2472131733954941;-0.1804412131119818;False
3.476149745451192;3.1823832115099906;-0.406715340876114;-4.010647657080881;-2.3967569412256173;1.0277350402369718;1.2776318316439887;1.453238893215513;-0.27435657476637054;-0.1671077589718455;-0.8326691612205517;-0.794723639594995;0.259828554725081;0.2750611903032094;1.0436012976727782;1.97723770846311;0.3676551905013058;-0.20072172263972338;0.6314473864027963;0.7811336036383815;0.8462946066526285;-0.4677662893987131;-1.3387220216887585;1.355541786618909;1.3307354788764887;-0.004318292774534008;0.3926026959897562;-0.1425604154746478;-0.4225529613261587;-1.558342828365147;0.007597167071345667;-0.4974466155000179;0.6370041223483602;-0.3950030187174635;0.5590602573931762;-1.6032473671199903;-0.08806443865483632;-0.43543367518665665;0.2067553263804184;-0.48902137584666455;0.7730490566055596;-0.13607532536050218;0.7679919373272642;-0.10694087515418693;0.33922468163834946;1.40071897171079;-0.5385318201737362;-0.4032567270534469;-0.2916371598719122;0.470328608268124;False
-0.45166966360643834;1.8334489712155446;-0.36063049315328777;-0.105222247430531;-1.424726980483909;1.177843504660229;0.8778179992230879;0.5118381966105323;-0.012648780922760519;-0.36797114884054516;0.016060671922739668;-0.3249766360022759;0.8531629730934042;0.11745034444971629;0.8463544701884649;-0.4423959024296751;0.025909505425947645;-0.0456113528979214;0.32390759291196836;-0.7061674218959381;0.7313958009926003;-0.0029965864947266163;0.19562335019725258;-0.12569422528062785;0.19491847173987523;-0.8119247839008433;0.3038015943590198;-0.008134927212438081;-0.5480010147331988;-0.6011488337470456;-0.08483203086121775;0.14714265300667786;0.828423722027201;-0.049856936610550004;0.0901938243107648;-0.20865995609983592;0.1870215197707088;0.23656759050961634;-0.3239948703792698;1.0262138981334081;0.17470537445934167;-0.35109861550344235;-0.5789984678222548;0.40621989346001597;-0.39485524145309187;0.32071182833945966;0.5267077157535689;0.6630905978505406;0.1144639183630968;-0.7254874631748338;False
