PC1;PC2;PC3;PC4;PC5;PC6;exp
3.3213501638397753;1.003632389177627;-1.7597723455461516;-2.0528061415277166;0.07003438967705944;-0.17638634724537272;False
6.095231117001033;3.628999984383367;1.533501021524904;-2.721759005131921;0.3906010417739973;1.6717113456126036;False
4.127447135070982;2.008139511027997;1.0240788208408433;-3.673729099415234;-1.7968040598983333;-0.32912006858093;False
2.1660445957233474;2.517629454300196;-2.5230500766991306;-1.7465025396563982;-0.0840849698233388;-0.12274266535354061;False
3.7514904875600785;1.0431692369807222;-1.1503710310872446;-2.4799646490007294;-0.07747128012995572;-0.5817978571702735;False
0.48860403972579775;2.4278421496978986;-0.8666028123490126;0.1925792283802658;-1.0762298312524474;0.5339818668477725;False
-0.24425331426559238;6.141612403058672;-0.35953405231521296;-1.8321137994581216;-0.4806514279217377;-1.6681173712888269;False
4.381474242424946;1.1333092951939512;-1.091150152156592;-0.9655613508691048;0.7008336157772362;-0.7132489097316087;False
4.4430240030955135;0.7500557580223884;-0.983498094523176;-1.8974958793479368;0.18560092373935705;-0.9022916502793954;True
5.80648594232567;5.479606110864192;0.5199885461545823;-2.796476540745719;-2.425138717546985;2.739015914303026;False
6.52631194351439;2.8699682415760854;0.1121851968272074;-0.9277055329092916;-2.3386042515037935;-0.7431660716111341;False
3.3674663573558314;2.202905637085152;-0.34947148185176113;-4.33015295849885;-0.06382138509725986;1.8208606034336834;False
-0.16234097737526076;2.2317749378898535;1.4517619029817381;-1.8432978621081346;-1.434007339406175;0.929791971243277;False
-0.050780536365883665;2.937717118737573;1.6867631865490749;-1.997442505016454;-0.6254995260053693;1.7658851881416777;False
7.317127211140739;5.719091043477402;2.4055921992925104;-2.159197137722288;-0.663321340893644;1.866327276463999;False
3.7247179758894116;0.685515133035808;-0.8635203118210454;-2.9428212757743966;1.9957055428747037;-0.7465005428067505;False
3.5457548878081173;1.396540513671142;-0.2470457905066745;-4.167658480563528;0.800646316250614;0.887441828143035;False
0.5287757957992156;0.8088183324039693;1.795651909022565;-1.319011948679055;-0.9464174408610608;-0.504613632060356;False
6.436234547157847;5.249316095408422;-0.42649983306184125;-1.793693093850675;-1.95543023947345;1.2723325506669858;True
3.2814468755773545;0.94436943847147;-0.943668233408814;-1.7257698723884685;2.0477973822979294;0.44377724957904496;False
-0.5093260262851853;2.6352961285328704;0.035492718798263295;-0.6957756298225546;-0.4686617648001118;1.768159282912278;False
7.9417855293556645;5.293401929920937;3.895334184870154;-1.4597377567630039;-0.17696602285024832;1.561367049875424;False
5.741542966514689;3.840697830943033;-0.4407093745223271;-3.0235951093863584;-0.8902312474405172;1.5682622054653583;True
-1.3335718945382986;7.069020955737319;-2.4376776374970794;-0.3735643412176163;0.3496974111990555;-0.7233262654757586;False
2.925796208038862;5.486991122227478;-2.0919476976139024;-3.740053721586252;-2.2797945481969752;0.2988322876453501;False
2.276835574526336;5.415429173201982;-4.087648949573621;-2.664670513208065;-0.06907788509934254;0.07028263551114002;False
2.967475548983073;2.1067165593661645;-0.32783429400164604;-4.761819297721994;0.12083128863877272;1.2094418484533214;False
3.7810985171243936;1.1644032875497066;-0.2099947733120539;-3.7790453164680664;-0.7995863047248517;-0.6687394316456956;False
0.21675529276621508;2.4623809756019295;3.418385921586174;-2.3319795075866443;-0.8118265648786601;1.084856784323742;False
5.541910733034207;3.0075394972748173;0.7272983585156357;-1.9414945823555416;-0.7123954931673708;0.40327619252171537;False
2.249301534967872;1.9890723104670787;-0.3563174356045059;-3.0045266194538236;0.04710144807486233;0.21053736462410286;False
6.394339793413843;1.6673230662588496;-0.33731310113437474;0.5686487745040714;0.06520512782886961;-0.6568413803819257;False
3.214711667702185;0.712106519391588;-1.4011532602182042;-3.132411210817666;1.2987487122211037;0.812629084480884;False
-0.27984846735651736;4.033522541775897;0.5239560923451207;-1.2484750336354575;-0.6873510556965059;-0.5236042223467527;True
3.6763792069778787;2.685173586506412;-1.304727731903922;-2.7979125832807705;-0.4922148007214127;0.5030941738905484;False
-0.3191178260637637;3.3339119034607907;-0.7113757108644044;-0.7702907325973591;-1.0669459592217572;2.7679110080835305;False
1.9003827462023755;4.507368875238738;3.901314015621401;-3.158638158570551;0.30006288360375377;0.9626698995922791;False
-1.1229279882318681;4.0483958916410385;-1.5647801644305843;-0.4694244248896253;-1.3458349802328364;1.0236308371967993;False
3.334247345278532;3.6089429058586875;1.120100278456615;-4.243345168144477;-0.48874914105220874;1.4376989047287934;False
4.037316122134355;4.729229886627975;-0.7551813640951246;-2.4877205154443964;0.2582631518405097;3.2278166037091554;False
2.4659660474858303;0.6465829570677301;-1.2747134295374232;-1.8987918832653312;0.5819466065988947;0.004445259960866532;False
3.7322368494000013;0.9826731479272373;-1.3686802112074081;-1.9803243620294986;0.8495447799605036;-0.45996506282088206;False
3.4393692541429504;2.358090950844863;-1.4326288590245775;-2.530708347895336;-1.0297948327087978;2.102612827410934;False
-0.29965164402839267;2.9742287612695852;1.2897006610161497;-1.830281308208951;-2.0377894332012683;-0.31868906143466186;False
5.9152160195405825;3.2131776740952036;0.9171926172160124;-2.0862519655677456;0.4453426108444333;1.856839965471178;False
0.0544629587580463;2.1945488562544986;1.0714026115491606;-0.9540125235074395;-0.8150066488470793;2.009510254866202;False
4.082474141930518;1.4280169655454276;-0.0702737230151173;-3.539927274334514;-0.5432167439588391;-0.36412466066797444;False
0.2301851429339948;2.564056708995466;1.5303072659553887;-1.762367087264983;-2.0049527669659675;0.7151340866209988;False
3.0860992307269086;3.3331490607763654;-3.318586376248633;-2.8537530649802205;-1.165858279457423;0.623417063890259;False
0.011816413855839647;4.1466443519574705;2.0544958888785274;-2.3838806003886877;-1.4664476734241747;2.7195679315139376;True
5.6999802220692874;5.479352298655755;-0.511457758441193;-0.9622893203114637;-1.8073501648355954;0.03981731330024256;False
5.8766311806364495;5.031531361301747;0.44203750900569627;-1.9881075349784012;-2.0531715321878776;0.9440540124895402;False
3.7857846360121346;2.1226270059703345;-0.37872359815187984;-3.2030035051136867;1.7038623944351996;2.056819961867091;True
7.467874668726486;3.9142143358490142;-1.087306123220839;0.8501805304772407;-1.8115624282220555;1.623252681079636;False
3.86813069812923;2.5947391087258955;-1.0010756117023218;-4.136389651037728;-1.464563062189779;0.5520918198600797;False
3.110715099688111;5.676796205100352;-0.07567771934021894;-4.150218026168656;-1.6460855553781395;0.5886900544004452;False
-0.1742020060790045;0.3702656937471072;0.16367808697662548;-0.2687183769880125;-0.05013388183729497;0.2552333429877726;False
