PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
5.670326606347893;1.05119419139472;-0.6000182897324676;0.816740358675154;0.3111233054349687;1.1834205610640627;0.22638277129433815;-1.0026483053540691;0.7496133603926056;-0.5039613492790445;0.579388064589651;0.029421014126605367;0.539852700159747;-0.2197715569198203;-0.6246515413424594;0.519545771681146;-0.2310297130519104;-0.5810002957259335;0.9133409987524055;-0.6971854135371733;-0.44504777751695795;0.48797058621633826;-0.3176561315617371;0.9327182931638751;-0.07457850481505557;-0.4286641737182013;0.875818327987426;-0.05792306850316892;-0.027505760936610363;-0.6875282842009173;-0.21596442485658385;0.04651890849188299;0.20989677055248285;-0.02804999918110035;-0.6212517131057699;0.29839703283682784;-0.7031994669811008;1.177323169816518;0.03719826663736909;-0.31902537941543985;-0.08852470971359985;0.8641172415147519;0.1055934478555802;-0.7808221038725647;-0.1924314444332298;-0.3168179365455913;0.6681710013550293;0.3642334805630049;0.02990869920339506;-0.22088339978366228;False
6.556664026023229;4.348320432632943;-1.3389329458647607;-0.9471026195546891;0.3444710693707092;0.32972449008033766;-2.1790465253876614;-0.7267117908775391;0.29574706371225096;-1.1453515556451805;-1.274810536859212;-0.9002992302947527;0.3706236781808656;-0.34593360737991286;-0.36884436787164077;0.03621490101332182;0.6041725717472781;0.6271352578009668;0.6951300025266862;-0.42237157402441466;-1.157660845332918;0.2598077979949901;0.02406008499646292;-0.6938760435922293;-0.021964026003137398;1.1564270364472757;0.023513173193777576;-0.9772071802229445;0.5929461756140758;0.8625955480577819;-0.9873326840115508;0.31572314282465735;0.03155982420150841;-0.6534813766237971;-1.3437726111224515;-0.6548364683125633;1.0551459888868473;0.7255944561708706;-1.269413794870445;0.09734082340050962;0.53491318531113;0.18467310553653568;0.08178732246274809;0.4362728622340798;0.006369221996878879;-0.0032451440216738348;-0.11062442505420758;-0.8335466355374576;0.9270966648378904;0.422459365067106;False
6.925454840081141;3.090532928744609;-1.4990812728734983;-1.2095875095919604;1.109986311729436;-1.0792232491937055;0.24192956111278544;-0.5064174579127352;0.47545067540619024;0.036468041867856515;-1.664871856643748;1.7634596191522198;0.06023381515151677;-0.9314905365581925;0.5479729490422494;-0.48268231664345523;-0.4173811372898862;0.42531184902204455;0.6877396019178912;0.41439489782339034;-0.22143268417183518;0.3512560951954708;-0.35657882783429684;-0.01707036471750993;-0.8374965856638117;0.09583069230244103;0.0981911173328723;-0.12200397846825706;-0.346105268592218;-0.4142340890631383;0.23497942799427302;0.19610165823061068;-0.23353579228887486;-0.2680351010229766;-0.39231813856575204;0.38124006041473774;0.1018489453220165;0.744768978957919;-0.5190472838055769;0.5838423931364998;-0.32170561348374466;0.00392924426120507;0.27848311681928556;0.7472180296449775;0.04501715271717044;0.29951121619100807;0.04228894858167846;-0.7004467096901273;0.430285224887862;0.4786928315631939;False
7.287494851761858;9.161053367290627;1.6500487025253343;-1.0137250926158345;3.572453148316467;-0.7052737969534341;-0.7328395369280899;-1.5379920473750457;-0.7008059710353449;-1.0038143320409536;-1.2160272854921403;-0.4618240586962061;-0.1693034991663369;0.30219464203293084;0.04615590721936731;1.677333591509531;1.3225506881267206;1.252898645825638;-1.318018610784344;-0.15529616085217018;0.11415602974969663;2.218683590628004;-1.3148329197072992;1.2041988953246026;-0.29577470693568686;-0.6732713198921936;-1.6422455682029542;-0.2068853346004449;1.2696162555336032;-1.4466700280955103;-0.5888506816017947;0.2581903171648031;-0.3480129647334902;-0.31615287733893693;-1.0038353932999164;-0.05392840253400294;0.784934321428061;-0.12502175224441225;0.7855683290913935;0.04739786240114052;-1.7574366984690748;0.9019700918796599;0.013724874202602683;0.5611848417491732;0.14893266457633472;-0.07001082808922615;-0.731615085816892;0.44142507855236307;-1.1903602199406835;-0.9841781794420882;False
6.337811479734506;3.4342584953390554;-1.4033969159847095;1.5396454509899582;0.14928161394528539;2.288901641501097;-1.2527157129055548;-1.9736779151426562;0.05725625257994778;0.4519536281579165;0.6212507863012258;-0.3923505542375247;-0.07738812604548236;-0.8506565401511176;-1.4243502430521586;-0.10873541527865668;0.04719024499693979;0.4284383175485481;0.3612611202841775;-0.12326631476688524;0.44991627723897054;-0.1303908739135774;-0.054486846986343096;-0.5598794786396597;-0.6359352002473201;-0.17234414168174017;0.31312231913866606;0.2097342652358463;0.013115773580204076;0.46971030698308325;-0.0040197830054165;0.008974656349884855;0.01310500638974356;0.3496747020434912;-0.4649398811228491;0.6557807093124784;0.6592893866352832;0.026570492340004845;-0.5678316299639139;-1.0056128884342432;0.4472756364590561;-0.219748488490138;-0.2916896581858837;0.41748878967632863;0.5145473382577946;-0.2165406344473645;-0.1437309230577973;-0.3128408289112776;0.3708295006926522;0.049168852223756304;False
0.6381187404151913;6.323327428354359;0.11135284346174784;-0.3450596880439565;1.7066482331983144;-1.9353671759565616;-1.4320289437623037;-2.2588246080688985;-0.08283362790590547;-0.5796119427240345;-1.3541366205885406;-1.5767424778909027;-0.5708530441630696;0.09075763299953193;-0.041264840336692254;-0.9426350277396354;-0.3264630178953332;-0.22901732634870492;0.24876833659549055;-0.9232848263473659;0.42616276487938276;0.316385700541865;-0.17109872059338496;-0.455796093920841;0.3303067206349316;-0.18214281041268343;-0.39801340643282823;-0.7651411856576911;0.613791421961484;-1.2544242974998392;-0.29255972082205906;0.06866777914166305;-0.2339312715408089;-0.2862265357303536;0.24929884251471862;0.2663120226382119;0.441388917758727;0.49223379565342595;0.06769686285685894;0.48020031122041695;0.2196595332155391;-0.1724306195593506;-0.18729948004596275;0.06253109369042009;-0.6457566949801959;-0.29211393927191925;-0.4924939274368348;0.3505813508970591;0.4300235558719412;-0.32676886258263094;False
0.09612237614071609;1.4921326642766388;-0.6223150686463859;-0.09925324213454917;0.12585619605222864;-0.770751711404718;-0.9570606014224126;-1.5537189166588525;-0.39833789004191356;-0.6646622468698765;-0.25056210977257803;0.6860519146980173;-0.11246082563676978;0.04417021619421241;-0.45206316245016803;0.6942240252147932;1.0759688617387022;0.06226629270925817;-0.10966207707204123;-0.0978735962048907;-0.39840716430083695;0.2892862686764847;0.3294282706094212;0.07477616801163883;0.1616952845409786;0.2178243281966895;0.14074776419663232;-0.44380582317767336;-0.3121634124816103;0.1947607733034249;-0.17801330136796217;-0.7053336891233974;-0.278081127027631;0.7515926614901266;-0.1276323463348002;0.24956031575053228;0.6708020711475899;0.06117343785095751;-0.4807461394846262;1.0496847742319821;0.11799384139598115;0.12067241915846566;0.04335953440450266;-0.4627927053600463;-0.01646510443246707;-0.02404374647087308;-0.09518901692086068;-0.15673557469511543;0.19864093894298268;-0.3517854232293155;False
3.4486757516449122;3.157999159189479;-0.09726358755287816;1.283184034639263;-0.33459840662816587;-2.544455059723318;-0.7921442344717173;-1.2287413712599933;1.1686418810044097;-1.42320617159869;-0.969561557855959;-0.9137606139773526;0.09529310009279211;0.33861408634915946;0.6835450109192502;0.628056345897868;1.9330328814752828;0.2635527727896937;0.95683726624267;0.643437456842183;-0.9217736111040942;0.19950999796783864;1.0138078629184044;-0.6044836142277752;1.3914657827350516;-0.08790275975012263;0.5562891511743577;-0.759352940274288;0.2758650550755461;1.0764025155418582;-0.8264664570621507;-0.36994202155924244;0.18516997187496134;-0.057075656784178794;-0.2895453214995536;0.22958881446968385;0.8344446847037752;-0.6755336799354009;-0.016853082679828713;0.31677935478862285;0.898731395072188;0.2595319784165998;0.2667992061446822;-0.05431552572285353;0.8401591903422521;0.38977656722092746;0.38847616501662763;-0.37491734997578186;-0.5859012865854373;-0.7546540660178004;False
6.406477155684262;2.208612510527453;-1.1652297686498783;-1.9588274804768864;1.0527928693507838;0.1587997173828816;0.2399728795687189;-1.1337614898617245;1.7970488122232284;-0.4628651277353993;-0.8741604993140047;0.4330197529788942;-0.35610861027412033;-0.04918363679030208;0.9503664996040571;0.19230203820195813;0.515234682380233;-0.2550034300363845;1.0824404951109694;0.49718674383185385;0.1605063469184195;0.6141185608263675;-0.00837576302343998;0.3700332408898551;-0.32643077726621117;0.17291797551898755;-0.2525552017970533;-0.04001304068955072;-0.18739843909486786;-0.15365061895963522;0.28326374853038855;-0.20702442583645644;-0.10320610884941696;-0.269763928274383;-0.3228145683104662;0.40310797949025917;0.6088705929194035;-0.11960968622319157;-0.18587529397875643;-0.3926064570793074;-0.009793551219361374;0.27406430954376154;0.2506001929832695;-0.43603343216327334;0.0332839746920143;-0.6560061528157082;0.040187207800798735;-0.7398288522202995;0.7910131278981198;0.04667657037657716;False
3.4589813087077985;3.5717919468321213;-1.2142361397068837;1.893978985747018;0.8782534688786221;-4.080574891919074;-0.9003743759155933;-2.1105048785834297;-1.7014175925982815;1.3937406979979043;0.2622384097862178;1.9226262841287967;-0.6020255656323078;-0.2966761924936739;-0.7479569240531379;-0.16015340836183717;0.1098932708897162;0.8543581929188486;0.9240706338096619;-0.41108331478091104;-0.0875995257898681;-0.044753720485662;-0.05312142636117349;-0.3123028752990903;-0.6415216337912297;-0.15893334455215424;0.1984997066604931;-0.2928988484338915;-0.17486707737100543;0.589347347934592;-0.6537659138942034;0.8007900590806318;-0.14014943527851162;-0.09107018791541677;-0.20751337971177947;0.016500121305092846;0.608163878542513;0.2509055416183876;0.15577244967401327;-0.12630391255454776;-0.44575958765261653;0.11855749425181455;0.46791179422889106;0.15862245159045238;-0.08495554529324068;0.15019423609874913;0.2865964913747174;-0.8640562071757548;-0.21269489915325293;-0.062284775951541194;True
