PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
-0.16016422784009418;0.3672094704630474;-0.15926021702441553;0.2592837089810184;0.2283741105085432;0.13870669024615656;-0.6115675869615007;-0.06098625252754748;0.0821856182802045;0.14155996066982895;0.25370390533754594;0.41582538585027956;0.024387067815187746;0.16001348271582466;0.2474173747879419;0.6130995669040786;-0.3467811654756161;-0.3496045449533137;-0.20680061843758224;0.2279608994539645;0.27706995439858767;0.25265277914018014;0.06007272561769915;0.34785530027106404;0.35802104600938284;0.08438483026506205;-0.1841651742912909;0.130464435616418;-0.5290754041533161;0.2037395205268449;0.19760298805865195;-0.051474381770707484;-0.18411242030524158;-0.25380807390698135;-0.4293600006089181;-0.5163790386680802;-0.07522572740089148;0.10026614830634707;-0.06656564350269896;-0.025802972590549172;0.04068706114312512;0.029900861535126916;0.11936059847665362;-0.005623222306446407;-0.09248231499395777;0.16043510378078146;-0.3527484431724979;0.1171754115433081;-0.1852715597857833;0.12051162633572791;False
3.8909619869632412;6.49666154773405;2.2918052734845125;2.1889534667423707;-3.1650334657166397;-0.8368227887581665;-0.6182897261894685;-0.14370363871668546;-0.3678323389164989;-1.203682912554446;0.021985992065060328;1.1389338414185997;-2.3435477244377023;-0.8060725648419682;-0.8836944970760874;1.0065401506568188;-0.028834913350904406;-0.3614103171679803;0.09890695654882915;-0.30918155122103436;0.6085687232173399;1.056004695057192;-0.03285992396212306;-0.06125793169672317;-0.17293619958467799;-0.3082860785521916;-0.012316221347730194;-0.2413197351878478;-0.40644852527157954;-0.17906789314596652;0.7441353947575743;0.6343682897213757;-0.3385467426299806;0.3841281234971791;0.5543467389278458;0.13831791230489854;-0.11285851335977681;-0.5516996129612493;-0.012958178383053076;-0.17108146689674758;-0.4277321420378277;-0.5720163531070358;-0.24455368915512793;0.6676386664213556;0.009714857699754331;0.5976598730374336;0.4354347491558748;-0.27839820505989854;-0.071863197259326;0.6653967538413781;False
4.522246355665066;1.263936469432043;1.5658962326262014;1.390797587499278;1.8963100525121916;0.018971215791470847;1.6931155363084536;-1.8259047647231978;3.534685950921487;2.0637890589957295;-1.1507638297434553;-0.206144034543118;0.06773241674686445;0.3403464727601664;1.9868246239088347;0.5397831855893555;-0.2073260568625728;1.1322097103767923;1.733447914601108;-0.9630002795401217;0.25020624950476117;0.05841872176659782;1.6533819335949131;-1.3583041887438803;-0.2767064853881242;0.7175561359740045;-1.15191789920641;-1.0842585937996294;-1.9354886733141896;-0.6315347855078699;-0.8042781669318957;-0.1826684436849456;-0.6785457116995417;0.4758680489525514;-0.139665240442832;0.540734528962778;0.1486301571354892;0.1163464648088576;0.566363470531664;0.3862132408847179;-0.7731686828185867;-0.224005881612884;-0.08351949232073215;-0.04603765339404635;0.024973753256926703;0.10709678503531644;0.2999039930286218;-0.3402122863638758;0.9640335014164821;-0.040964947655064365;True
6.964777546649676;2.2766463045849665;-0.2717961816720308;-0.3972546127245741;2.0274320089189817;-0.5572169026895333;-1.9135916614578072;-0.24755931599482262;-0.0993940509898166;-1.1789877301011877;-1.6195434189709808;0.15697285347174478;0.04674223572374733;1.0727460749311295;-1.5294461082410151;0.25727983954533645;-0.43092315577045476;-0.4207353026834204;0.3012522578037103;-0.5534292040734844;0.21539464605623182;1.0339341177238262;0.7342151844368674;0.6278156454832909;0.24531154279298692;1.1862450666595417;0.07731426981083075;-1.875832982228859;0.5914045331967452;-0.1924560117826188;-0.21627033210024968;0.3147979439464773;0.2574039345574869;0.49895282066929075;0.2869038561385915;-0.27891285824801865;0.2911604220192574;0.9730014235333848;-0.29510445377452965;-0.009202796571841136;0.10811900053762825;-0.06947315807848062;0.18259309292024106;-0.3385380850429778;0.9335217610343747;0.35186828942726456;-0.08643522219302226;0.2815786961118034;0.420474565822087;-0.4240066742514427;False
5.057253791617604;5.177195463777817;0.5683576525766563;1.0928908150781202;-1.7325106978984244;1.5625776851874795;-0.7265990882022336;-0.6545601286019029;0.4558892186535064;-0.5100463879081426;-1.3728107352236074;-0.29999109275931124;-0.30195829545853387;0.6314378843843813;0.5643903984456893;2.077335588549581;0.3072155507033673;0.16836691578212215;-1.0723696168597587;0.5400731566978131;-0.35452451081483893;0.6264527876503827;1.4106945029516489;0.4057495734679325;0.9511515598422411;-0.6996513054398156;0.723669677003359;0.7260608251444305;0.5000334267451514;0.24131275355019371;-0.12406568222947607;0.003792236679739436;-0.3854702129448051;-0.2110415826287073;0.07692805878044714;-0.1066716685611417;0.32713596381837123;-0.31639355434611743;-1.2037360063908027;1.0854393608798603;-0.9069000903097976;-1.0556492308589798;-0.12654526103160652;-0.21765421545116634;0.5878962104808496;0.6486862441425963;1.0941791457923717;-0.17678266185426614;-0.08952298938382655;-1.813955498260349;False
3.9113294346138643;0.8490281061121132;0.3353335695184115;0.7512354943649064;1.3181868973858122;-4.001770242934824;-0.1948353222727754;0.40734236592657314;2.0359500151911423;-0.9913797814153658;-0.16833592825641477;-0.4138028494167367;-0.07360593713095398;-0.032819303672759564;-0.04183329944097155;-0.9224981516090172;-0.10140119931675648;-1.0196028721299268;-0.5011846165016118;0.6715707965746487;0.0405164792866957;0.5850038944922461;0.07646769590004823;-0.5259915272506602;0.353418723041152;-0.285036874024399;0.6994832008290724;0.17362979459276026;0.6353299419277919;0.03196584217555501;0.5343598734822226;0.42499388060273957;0.652086258926612;-0.18640888424834146;0.24251105159074532;0.29129291170399807;-0.24017799204811943;-0.09266770040372509;0.5310507024897424;0.07112500437567393;-0.24158078389680115;0.4894359213503987;-0.12088361403805722;-0.1416233003079297;-0.41698414940398354;0.24267871445904737;0.3337613486594578;-0.2388907314728297;-0.09564986489470698;-0.18915936577079145;False
3.78136227900742;1.8505667156668804;0.00825300527404696;1.433690747024162;1.4835080844965716;-2.9733519487381272;0.21403976056719073;-2.87561198747516;0.43905909514059;0.9809024302207434;-0.4707268765027013;-0.3704835053778035;-0.7072008357896473;0.488358593486879;-0.39834723449430837;1.061143466425563;0.3696374892128809;-0.14946448428544873;-0.322886138655397;1.3184822221505952;0.43761505156118696;0.21940837422041523;-0.41028991902253636;1.1693538030799737;0.7180406480989658;-0.31890168453197193;0.7982013418185999;0.35172891991349237;0.18737445463385768;-0.6760429128051124;0.6729661394396544;0.2798840148948265;-0.2789436449323688;0.5604495350762465;0.37429451747125375;-0.6073615080243625;-0.20471292711157124;-0.5995246505697983;0.5516936655471654;-0.23853717750380476;-0.47425814385805104;-0.437447619161868;-0.09568416186206233;-0.3529045774385181;0.15420914559247886;0.20182498645017471;-0.07963594832477965;-0.07517865945388363;0.09136327393588897;0.12383846196357133;False
0.13794666490469049;4.855848577244667;0.6390965539086293;0.2499446621023977;1.5633074709597632;-1.9554965554122923;-2.350997989919176;-1.5584075493605798;0.9199443274905997;-0.6068619884366826;-0.3213404207866261;-1.8041439471248326;-0.6087844062811195;0.4167285892319243;0.7473234737162531;-0.101542089863156;0.4088169108640095;0.3097127947751817;-0.38538732600958275;0.19163742298948097;0.03257432175763997;0.3957714817163626;1.423258935972461;-0.10357710426799376;-0.02972647903591935;-0.5197965079538063;-0.18808626127799818;0.29435629240978134;0.33277747455522844;-0.02157785877819815;0.28072428053074006;-0.8621865518745995;-0.9119477353338016;0.1322231306469737;-1.0185041442210936;-0.2067886346694935;0.024409313231042506;0.18700196224926044;0.04537598037271692;0.3469956256380473;-0.11943681141166002;0.5949919869455407;0.21249186633993666;0.04961765296586936;-0.16493954633961408;-0.07981950336196286;-0.015956315724143758;-0.24776435053624526;0.3304786581435213;0.007330432263452702;False
3.5043255972462766;3.551295985907241;-0.9646892498232401;2.6948804879169312;0.13383675747238793;-3.210387033067606;-1.9618057496801813;-2.3136031006582347;0.9962274443490473;2.3094584484170135;0.26173858731040056;0.48693651297821555;0.4799310472688165;0.8101228385555762;-0.27856610658617537;1.3754174389921743;1.0711877792787272;-0.787218511813296;0.7770782016417042;-1.176920807239307;0.17930354497562867;-0.7338308112341524;0.45274110505392884;0.6749502971147927;0.5002496757195464;1.0793876212499098;0.5980160832660045;0.7724499928165997;-0.015776977534256165;-0.0772767767959614;0.19006963056540802;-0.08893054584358515;0.6193724748821285;-0.3310711182445571;-1.0271383198692543;0.2503448734180906;-0.45044317315215016;-0.1336197998387979;-0.8859892721519722;0.2761886279141078;0.21596209328791713;0.9996932004577688;0.7634966992897461;1.103657698873319;-0.2481664688385441;1.2064174276475073;0.45592572633053663;-0.43173247405193177;-0.5921315954666186;0.593682241687894;False
-0.535157471613238;1.802361267251585;-0.2035013668544946;1.1008416343180651;0.09828824088672286;0.22987417035284374;-0.9728693067474984;-0.44860719158542883;-0.0527071420615316;0.8400468922951997;0.16113468690391541;-0.6037483689888079;-0.6988135167254578;-0.43191362341939316;-0.1954254098201923;0.5866861975669693;0.14446680160746933;-0.5048474749920622;-0.4018902807325794;0.16484704442334788;-0.13703217874720097;0.8145402239901586;0.7001749742806017;0.9401245255665365;-0.6557696867193128;0.025327138745796368;-0.2368464806047648;0.39051033664569235;-0.013700064413464837;0.011592595855230217;0.3810619054132484;-0.9708517872305613;-0.16659993684634217;0.3577041632396188;-0.6707647946911169;-0.06665623605496557;0.72908777382636;-0.5010405885020667;-0.5432767663176776;-0.20712880753772073;0.43909325642267505;0.3868840693394574;-0.05105331873555426;-0.6675010929397057;0.24961836073390364;0.7270849213827827;0.2638053093710879;-0.4201707286613174;0.2806843479768687;0.07495314746978485;False
3.349261760557685;-0.2571332615447627;4.668693777544686;3.208811170025739;2.462476777607655;-0.6332577893364479;-1.71839368692916;-1.7663719201438242;-0.20016157961579256;2.1613367781901727;-1.0375944095103145;0.11986244195086963;-1.4788276714898636;0.38092203000183084;0.05594053363221399;0.6615077186257856;0.2096060113729324;-0.9102242598586983;-0.42879203827052315;-0.27546242009694394;1.0909765023541413;0.8513378181482117;0.35685573144842553;0.24564536097469516;-0.8471073237946743;0.23984329620966538;0.27155734023325717;-0.3789889868678179;-0.10108379940608225;-0.1730834827162802;-0.6073623230327709;0.28157946001136525;-0.6358833893922522;0.3226619007577213;-1.3869413861853592;-0.9453242299325771;-0.07566618926207852;-0.8292627577225568;-0.5540957444513269;0.5979329406186068;-0.24046676102469883;-0.026642401027390496;-0.14409230979617443;-0.31468419200313275;0.24129701578001855;0.36072597247551214;0.1706170132015689;-0.5557105958862942;0.18236277641821286;0.6659011625674537;False
-0.7517156339854365;4.748594134829839;1.3773860051043938;2.5088299451767435;-0.9127358947016266;0.3819037436841547;-0.5585631294965294;-0.23445531578734136;-0.10723702024508174;0.6982938973077935;-1.6174151392739644;-0.9344557404180338;-0.15164681888346623;-1.1978171384203542;0.3348292645826839;0.15323766163619867;-0.09009082550602246;-0.0455108822238271;0.3559594562713014;0.25258898428909077;0.18650474768997394;2.3506263950460524;0.9859638710608063;0.12887756464218048;-0.18902225340908255;-0.2808361164601032;-0.20667921762484698;0.809164364250358;0.4285061897984064;-0.1893886279506395;0.3099994479826844;-0.3879774922106627;0.21726388962641532;0.035567515641445946;0.49530481653930825;-0.03702775066282046;0.1548890872351339;0.18229397529088495;-1.0701477748863546;0.47402741603941423;-0.505127439146131;0.6037821375021375;0.1371014446533613;-0.3319795518211037;-0.25333397770564486;-0.7693475342781351;0.741407796424621;-0.31866085303967995;-0.14552490707313204;0.17700616857079451;False
4.097853516897031;2.9810692296322294;-1.6809700996377885;2.619020109007433;1.4060616666392567;-1.5229629845392922;-0.6354100375795402;-1.3366749118701355;-1.319944662521577;-0.6076460133604067;0.5871126474681617;0.2401807260078149;-1.3133143546646777;-0.4420375137261816;-1.2270287395978252;1.8639969157709988;-0.28727697713558553;-0.4907460363594571;0.16857270771472843;0.3775409378632567;1.5954803058485183;0.5124396146756145;0.11183370144718331;-0.311786707632993;-0.572821358284405;0.4532719060892019;0.8106436554475605;-0.16852049782442824;-0.404178385750891;0.1624446205711933;-0.18751745329574487;0.7532796836882315;0.4174985697667565;0.9300780135965309;1.0039514154024578;-0.44844405101523066;-0.23120605174694914;-0.2703010601580594;-0.3683025210611739;-0.5583170823120094;0.38101146392902213;-0.13600237742801163;-0.8209934048163643;-0.20239700124872934;0.325297752255985;0.42171624890456544;-0.11798977501837421;-0.7949819919929166;0.3520548152972818;0.08703597517595923;False
-0.09978050757754175;7.872093724176176;3.569410690425864;1.5169920340865595;1.2666909501713461;-1.4249965461490333;-0.4373566238771673;-0.5129863327432678;-0.20510830725407914;-0.11403524507336081;-1.596956345738713;-0.15328736134735238;1.6713558702696651;-1.348485917934826;-0.37370489593396494;0.15560397363703493;-0.9046274926969352;0.24741055483839342;0.1669452836580791;0.6303756251562064;0.03700682404831286;0.8139160653892319;-0.30517270046044087;0.059483191389140155;-1.5959635708287816;-0.5019162662948676;0.011410305433965318;-0.1922460688693822;-0.6875829506429691;-0.045969919527105135;0.09160607711487434;-1.0165683139351778;-0.45614366686172725;-0.4261333796888429;0.1429584076205564;-0.34591936160669534;0.9194765354459069;-0.10077399141345994;-0.6824855315542472;0.23349648993222333;-1.309744926431605;0.7893599974969416;-0.2653401802855408;0.06505378959070035;-0.3869891129234738;0.19580795770905665;-0.2779857081985825;-1.3330337586798668;0.9026353206694036;-0.10786174386699138;False
0.19367011768330036;4.893926987582839;0.36008819382478136;-0.24381066729814832;2.9399254960103067;-2.0763923741890693;-2.5545384582344903;-0.5695939907499301;1.0923393546878295;0.3408910054490309;0.6990588815449859;-0.530701187141718;-0.6686093467658754;0.41551685211441824;0.07488111216438276;0.15668088963096516;1.0904456787700787;0.3681487526849303;0.0365735123842337;0.15289199505378548;0.4890216892505504;0.2712692550005943;0.7756895548262064;1.544306347680955;-0.5456263621817434;-0.9080625996856995;0.3532330047568317;-0.9232090744192443;-0.733599821753713;0.1857513139921673;-0.05961002962863382;-0.9483615815954616;0.06344375234322659;0.5020729951435989;-0.4554772995991457;-0.5527753724852265;0.2228824786032468;-0.4094112982098943;-0.3974169225310854;-0.12135750896989242;0.6197837046531303;-0.14627220349210335;0.23710821679223426;-0.5229681978600129;-0.6750234690063128;0.2386321654700571;0.29148935398659925;-0.010946556431228438;0.6882050747917756;-0.02729744024837702;False
4.448664620933439;0.08856397064951996;1.206877705418346;1.6170608992471966;-0.2705008371133865;-0.9135299940575553;-1.4381808495664399;-1.0204019696814726;-1.1113072624375329;-0.9432498556444262;0.5474678237197775;-0.02054127866766467;0.11016808888671706;0.1574275831188222;-1.158833808298796;0.8245717733459343;-0.5904841039374668;0.15828651526977192;0.6208726705881151;-0.17105742842790503;-0.09794518517359613;0.4303136077259987;0.8734499478272229;0.8081413026030559;0.3812469807021832;1.1453802607431152;-0.5569631166802569;-0.7436849850231079;-0.2658497936323757;0.5336111899478209;0.30460481507286896;0.020211249675675988;0.6185103502293905;0.2240412342958256;0.27394590832575827;0.3158762240320956;1.0390143704416162;-0.17644207831644734;0.18937476331081848;-0.6048687786792973;-0.14820036680957704;-0.18362242754049338;0.4750595549220593;-0.1431379338988144;0.8551413442295032;-0.01928159171640867;0.23554372506050658;0.1918283082725078;0.1698696760984873;0.010683886573068235;False
