PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
3.599546015103409;2.127045331604209;-0.12711684429162207;0.32905687296515695;5.2080211058534855;-2.2941295241501782;1.437556503081344;-2.6776059293932444;1.0585013436922954;-1.3836681826471087;0.486376952453341;-0.5654815817702455;-0.02521707218376215;1.0223958548106624;-1.2084374829555349;-0.186811677621202;0.18233659404864594;-1.6956688518051457;0.6882660110094523;-1.7673228135177999;0.42328042507753527;1.0813912927714435;-0.43449488224022076;-1.5918032918443303;1.474340974439789;0.25707274058378554;-0.26497243082795774;1.0721674367124991;-0.015431272486465836;0.5204720890493859;-0.5998343601844668;-0.8511137258469502;0.6639040700475153;-0.3528936115341231;1.2580308457381846;-0.4823335436320527;-0.13206537582504121;0.768426023268428;-0.18332717949846833;0.17758244455129568;0.7087482992094439;0.6064164539169111;-0.06496212745034846;-0.3204737333364563;-0.27753938417802854;-0.22263600436476869;-0.14834067134016166;0.7535582774531625;0.2772071780953358;1.0159779237457012;False
5.841223919750985;1.9008499465139579;-0.6071324744961435;1.4484495172344387;0.0601296727493985;-2.855319188425101;-0.6440769480530251;-0.9213929589480663;-0.08522873977821484;-0.896534727686507;0.5571936203633483;0.3517807353572492;0.2773453678530235;1.0161641563351553;-0.4174166351880765;-0.17720069041503958;-1.2700709483019017;0.5126387600329673;2.887296097134872;-0.11659955700452415;0.15791111434604732;0.26642365261620493;-0.08364761387011355;0.30330585751013606;-0.6842729286686856;0.14067628782056604;-0.11458394589910015;1.3462133007976025;-0.42716366133275213;0.6538266027860671;-1.0848012898224555;-1.1684052564268252;0.7383524650091917;-0.2537782516823784;-1.1781194706511873;0.5630135383192454;-0.5162220359458747;0.2557671913473133;0.37822418619826065;0.14170463688966042;0.20908108690825883;-0.138796855331833;-0.09514354364547528;-0.6192219150554147;0.5478027000849082;-0.7923288497158746;0.018299634796634726;1.028906479603432;-0.4320137125553151;0.15058195111008293;False
2.9245731495827996;4.468686199815014;0.8347157074438676;3.3972796671080663;1.0377552921354563;-3.6120253360013854;-0.6738119534235805;-1.6283460316125398;0.3578962691336919;0.1977402931898603;-0.06460019858927452;-1.5028865766223936;0.07255165703885434;1.225472175795971;0.43300768753260516;-1.3852011362310197;-1.1428192503169377;0.0867927457525571;0.2472939118906965;-0.560726424526371;0.5339941105377373;0.3604597129023409;1.4381535617880825;1.4796853425708658;-0.8275035965708497;0.5330699523507276;0.4453958939299674;-0.037218987664341924;-0.369031400003524;0.27034591781451145;0.07308110489010956;-0.752188268765351;-0.38349459462394736;-0.1836981344385357;0.5322952616773748;0.05937522772421186;-0.38318706247799217;0.33249426327536646;0.8787335616852181;0.13791721397030055;-0.8948493759739183;1.2422958429470998;0.629246175405536;-0.7174972439916822;-0.011114995783808534;-0.6566932274362572;-0.39157448922500415;0.03143699468092957;-0.9961935691799852;-0.49429986343934224;False
0.4489344078424814;2.9110077062472794;0.08343754910465369;1.074422254484714;0.3577583531142007;-0.6827344106595068;-0.0767769122013755;-1.9786086502302616;-0.9155131800269884;0.4589411532169959;-0.10525149477674509;-1.7581362070988031;-1.0150850631190431;0.24020865456946688;0.3175350434846682;-0.7720511800261116;0.8745189716785162;0.5957878512021166;0.13840035799145062;-0.05970788067912104;1.2719475741209905;0.9798776383483871;0.4145290844251628;0.11920149039914782;0.5072474456302434;1.3154737169315514;-0.3526749763326396;0.008142142679181674;-0.5551718426868751;0.276208558150622;-0.2330129674570557;0.2508188857305871;0.36380337986203715;-0.5021197646224504;-0.7143042886198664;0.4755749477042734;-0.8646347381262904;0.9668222698671254;0.5008153686601795;-0.46391567424764146;-0.5212947986935174;-0.5953065304081455;-0.8631694349438175;0.28006548215588456;0.5989809236350598;-0.2904119589547501;0.48146833774762926;-0.3165747817175589;-0.06879126264211606;0.08033757984607556;False
2.462466743126893;1.5733774592399237;0.9553738283200706;-1.541634510262303;2.369548878826249;-0.5676268981093829;1.306747290210014;-2.6579568114664305;2.1665084452546504;-0.32388521271304466;-0.36158656903224673;-0.3612170819791458;0.5698647473708701;1.6459582022723604;0.5384162064588789;-0.07464392174663886;0.22217788199156788;0.2687753229416353;0.13528479279175967;-0.48877912789297184;0.757499851740769;-0.6068219012244098;1.3928549124950738;-2.0355041827622022;-0.43268426434970503;0.4487626215998597;0.6151092935731304;-1.3776938791767745;-0.6188121299766068;1.34078941386471;-1.040762196136396;0.4510465830807901;0.07901202443622923;0.5086546391789094;-0.13238593019344266;-0.6991032693209213;0.0572712764832668;1.6112442233161786;-0.029162283542826448;-0.006687628088890107;-0.1832389557514987;0.17393245215464423;0.292809280724317;-0.06235538443969593;-0.4916212156998202;0.057644562503744334;0.533441871324445;-0.2735574951808064;-0.28247748019714347;-0.07667944560793499;False
6.922645852715932;0.5123666754747339;-1.4456519904708909;-0.1545875897512636;-0.087178163379682;0.9597665057528808;-0.8846658143787547;-0.4103484385505145;-0.067216352340697;-0.8706985847818873;-0.39901041226767003;-0.4582665581916089;-0.2847950360309012;-1.435671287416764;-0.2264156644194725;-1.0821853042305842;0.037123873553983486;0.04314822611470239;0.10127327220885529;-0.41041237060794716;-0.7961886960094249;-0.12736793235485538;0.5447069026543605;-0.5342563326839562;-0.2199768649166616;0.24929861955390908;0.2980444158838558;0.08193922229257913;-0.4123523366807233;-0.21561684020256586;0.11601259284937512;0.0727663135151933;-0.011423869951219336;0.04060164117860196;0.19898570302235127;-0.7852304518224564;-0.3793911564737176;0.16116345303628146;0.2340875910010907;-0.18020964046857374;-0.5045567301570422;-0.002612685422802019;-0.6485850901193565;0.044103782978182016;-0.01565473106837703;-0.17719057595912274;-0.026036929572920985;0.16216137487717108;-0.1843020448876784;-0.457454312360897;False
0.596685220324223;2.770362295112996;0.3680850343512116;-1.37654411100307;-0.09060622331899118;-0.3677339950972292;-2.6883377232474306;-1.7096915924803;0.6843424645679745;0.5047748384588772;-1.1069586894688468;-1.1121689584094165;-0.49683859120519663;-0.027370001792712678;-0.23672381045968535;0.3607921355739692;0.11127542610166548;-0.2481036597389066;0.6431889140232807;0.2562802273823748;0.11462801302648093;0.17439226827972776;-0.25318973633888564;-0.031005608167492947;0.4105024651786407;-0.07909639378285765;-0.06829948488246093;-0.672771634690158;-0.7239787236155422;0.18507288931457727;-0.45330058215604385;-0.024691752522272112;0.3623387218549442;-0.29887627891715596;-0.6429646422120644;0.02139673231952644;-0.393883847804471;0.4682491366562539;-0.29641486870784206;0.22672594886433686;-0.2028044654619092;0.5718274534002428;0.3878570170330433;-0.3829304508067609;0.1205396348051446;0.19607671222757744;0.34401242189620107;0.1297591193406309;-0.4241992540809302;0.10873395138223794;False
4.082710424896983;0.22787692154126216;1.212544020014895;0.5633446246787784;0.6267547150962463;-1.920205539118165;-1.157787030635792;0.19297539737155295;0.11197936125786773;-0.7004955824983735;0.18921770334500906;-0.9286004677397179;0.4464121265043407;1.2733200531461089;1.166295921907635;-0.4547508767553536;-0.9209854481052937;0.14390920522844228;0.6888570479548339;0.17995553876353854;0.4813286390812095;0.03626710460948118;0.5227023117392149;-0.1996699794741808;-0.9156380717760241;0.4000311833592537;-1.1922070842903614;0.8224612782611052;0.3973416152148885;0.42332732068341933;0.2803610444877873;-0.0833523368416072;0.2977507389347787;0.3854364178324216;-1.449155947108897;-0.21216288129025207;-0.11275400574301975;-0.04374472771938509;-0.30281124735960346;-0.22169205606923092;-0.04548988075281565;0.678063107563415;-1.0700513639995746;0.3646899394615136;0.4462419513021954;-0.44463690731954764;-0.6044382400194005;-0.37612042180926564;0.018580906605700706;-0.39028291987583663;False
3.909339645931769;1.8195277918977277;-1.2318820534486514;-1.3333002114351769;1.6079925550549086;-3.544650567757755;0.2356907940668793;-1.0132356995447536;-0.40813448125876456;1.5562477838483817;0.14972108297372028;0.3937176584172443;1.2222501545658793;0.11559144144715311;0.04762744179016043;-1.033878080895116;0.6458547853853791;0.304085907857697;-0.4763863853019369;-0.1389327857564872;0.19858691390509786;-0.10216283420573408;0.30803703468111737;-0.4713758943563434;-0.41168008013876806;-0.3680473232229727;-0.33103577179150423;0.4977944551966473;-0.04077021209005249;0.13101973543595516;-0.15215198130739863;0.14078261650685633;0.23758800971972138;-0.3422230627961846;-0.25764914291341434;-0.32064900368582516;-0.1405800224820849;0.29936488511416093;-0.5630684766429326;1.1708605729707;-0.38571456788942377;0.6046085961267875;-0.0026404453355555746;-0.44079794801837835;0.2565142782484141;0.3642518896872551;0.4138799699197331;0.49857840816322574;-0.34024982260268477;0.6488558502962811;False
0.294494189839103;5.848447385277575;0.8568620636806283;-1.8385525122277504;1.976431931178366;0.07356657276411303;-0.08028097452678706;-0.5568544866966194;-0.6908768697885579;-0.24492744138539269;-0.998181967164488;-0.5429320654964146;1.0796015042967841;0.23929969331712148;-0.39248642292382574;1.0121079898045995;-0.751313950394466;-0.8380496299130795;-0.061585345891754906;-0.855284930967684;-0.2502374951754033;-0.0908760295227892;1.2071963417694191;-0.6901460265642891;0.1433478715367068;0.19914579535502755;0.11657501690529758;0.07643406076877818;-0.18071892686987734;-0.3363704605639476;0.17255708617365859;-0.6523075003261545;-0.4173251016009865;-0.054650203216454724;-0.5156363441950053;-0.853187024994692;0.4750716797697841;0.16687396963137913;0.35965160972919025;0.5032227876041157;0.4646028892377772;-0.9006725156869226;-0.3992863348271265;0.2404713182536773;-0.7091365706538897;-0.0509789549792139;0.3665338083538659;0.3620340257980013;-0.775491629516203;0.1402899544985729;False
