PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
-0.20727740926939836;2.989244015446068;-1.246603533825926;2.7301004845908805;2.961126166410277;-0.07969272142372993;-1.4680089250561612;-1.088393627040283;0.5185732642799968;-0.2869917495310273;-0.47842576903639744;0.09987988019773522;0.13396525823614097;-0.6205007667409179;0.23189112733659506;0.3926446342448964;0.048928520194503805;0.42218368943276496;-0.6848933868675806;-0.4821598961461791;0.6970557481778707;0.1562374786160305;-0.24652391703044654;-0.03958086154193452;0.40181893360722587;-0.007674464790273436;-0.19546056561665523;0.33250858696195257;-0.31418126648391337;-0.07582801491741273;0.024959937985958802;-0.4068391634503814;-0.313415171853351;-0.2554488360270254;0.22099482737405704;0.19567644779809268;0.5204993084763007;-0.16624826521259323;-0.1580460873358448;-0.3656375388624662;-0.19297800216557714;-0.03454096203379908;0.34831339182168536;-0.00976625925840395;-0.09499277671454742;-0.11554247466459788;-0.1292418596143552;0.08444280740483626;-0.3308627362016186;0.11602408180112193;False
3.573693540239669;1.2436182570242877;-0.465377020846672;3.0547278389479886;-0.0447521200786371;-1.1763026602054916;-0.8745106733577281;-1.8204827498481635;-0.7368639916831171;0.7510401506967014;1.2777074093941019;-1.096331760540764;0.1507503483815123;-1.4062751561679265;0.030040646058194398;-0.6489763706711827;0.6010303279654275;0.07639230036840158;0.37495618009331866;-0.5026836532251175;-0.23683014853561069;0.9453761692564397;-0.0963455444886508;-0.11795863277302496;0.054765953618797256;0.5168082201222841;0.1587856089021017;0.7627874019096634;0.8130916799086784;0.1294779297794702;0.26936513121131134;-0.6264689147033803;0.06523670242396651;-0.15861891947471593;-0.42307415839950546;-0.26700885721338713;0.7222300274504607;-0.5440015107479714;0.2807502832981309;-0.26582948181409644;-0.3627887339133685;-0.6190153128977613;-0.5166015133878836;-0.003411483837360013;-0.4894576186743319;-0.15906849222277877;-0.0951730683087828;0.37778753229700085;0.18592943462534622;0.18580803101154628;False
0.0631809133464389;2.371406669775193;-0.9119061427909928;0.16217253460532743;0.4999287498338227;-0.7629900961070277;-1.557553976175346;-1.9421798323790167;0.5189980853333085;-0.22069812376253709;-0.002731568963508346;0.27629104330355897;-0.47438563065306544;-0.5870514125458975;0.055829287990136256;0.03585651581079474;0.30466153605958585;1.0084848298907034;-0.5449378063831294;0.3394777432830852;0.28838012829992754;-0.012131686655452;0.8536829868681517;0.18944733896048344;0.8782327173559163;0.23735046290295808;-0.015791149367817392;0.17104853921501187;0.36003263009950803;-0.2710441069921792;0.046128991245115325;0.16948936030638062;0.47796108469930293;-0.29734876902918606;0.08692709281801594;-0.8193036156800614;0.13286215696451908;0.26200575011166294;-0.577218170719684;0.19926799531292486;-0.17989769852934567;0.1511363590342463;-0.20378134519255708;-0.45894609859657;-0.13860354786096446;-0.04095268414676016;-0.0704413453834514;0.3147699993347972;-0.6068985017143398;-0.3580754690629323;False
4.4669712839014455;4.460060054076645;-0.7428048173174974;2.170020930826591;-0.47613223358708767;-1.31972617253698;-1.0311525077297499;-3.1047088437264057;-1.384844102418013;-1.7007033134164156;0.16057188355489715;-1.191238889284151;0.0779769477482814;-0.7319483123775361;0.9980891416835459;-0.3852711741857463;0.15400531803173592;-0.4378103415007478;0.03167886017722793;0.739447302980556;1.0126631365419063;-0.8339560124545063;1.113783254253195;-0.25767236863872284;0.8432455875028837;-0.2560279689900688;0.3888322503459208;0.09580050370408551;-0.024517225434962056;1.1551912257722818;0.20284125613737766;-0.6394646553955504;-0.8442597525509046;-0.1402816191049666;-0.20856363624676122;-0.738078585980478;0.55727702206841;-0.7418274185902382;-0.632207775138076;-0.18466861077178334;-0.1966113975871937;-0.43374071270054004;-0.1799067989439024;0.30184234579049585;-0.2658191353889097;-0.5956173658092416;0.036885603791393606;0.1801920731699007;-0.3086517916533045;0.12765445325867386;False
6.9245100150604975;-0.36527683623066315;3.134415765203218;-0.56095533414252;2.457903426017322;-1.4466675718353696;-1.3349283639485447;-3.425201681650458;1.1889319901539255;-1.590974365118725;-1.6070572444154414;1.3503864774892689;-0.23652461082596593;0.5641896821084588;0.3833851052644729;0.8485223686277146;-0.3919114093573013;0.5825086865262217;1.0244694328807828;0.1054165900093596;0.8827705334916578;-1.744877206100711;0.7477158966126077;-0.09084278432455356;0.046640835264895986;-0.17803861820522593;-1.1484626467513803;-0.02460289276607458;0.5806254603057912;-0.19770896739025623;-0.22386145053689477;-0.007097984189401024;-0.6313655769503155;0.8603890204219282;-0.2975364029821608;-0.45525205049378364;0.10561082819031267;0.1306695381107293;-0.9194093398951632;-0.5185321940782588;0.14063921596359757;0.3495657554127646;0.663183285260432;-0.2337235079622222;-0.4813156456918807;-0.4764187276586769;0.46285481032300235;0.7238095002063691;0.23801169210020767;-0.054797351927775656;False
7.889168575726537;1.6105402101694761;0.40351530351454684;-0.08962764347528665;1.8332243234937518;2.6016541326587324;-0.40976313279973625;-1.7711684575940243;1.7595038085314814;-0.4369316868613677;1.2366851833987214;-0.6161483815664159;1.4773018790239356;-1.0959627739017546;0.286059604348614;-0.602774535215231;0.725472533320638;0.9241726959710392;-1.136760028533161;-2.120156958713792;-0.20836748171085873;-0.2919055264057573;1.3303092932333334;-0.4422772930743577;0.37325464610064457;-0.19582665423800819;-0.5118982590086907;0.38438680034771144;0.4062110748834827;1.7428078289145268;0.36685876823561125;-0.568671787142958;-0.02491911530402409;0.2526057602269313;-0.5148471690693637;-0.7949005836122794;0.6685209460836219;0.4562625592718965;0.01812512174005343;0.9354893414704506;-0.08839743861982466;0.1224305630655862;0.1415197492634675;0.45833159818915087;0.8991198810970549;-0.010529470814246229;-0.9963685392908703;0.4255039349761085;-1.1565452597221566;0.24026880476018683;False
1.3376295569710868;8.6097330622898;3.7935783382662924;1.3530955604138017;-0.07764164510709032;-1.6054059405886627;0.7925802609444446;-0.4993742255816206;-0.617612058433835;-2.0422705978578803;-1.0299966580122388;1.7665782206116591;0.30935725031335215;-2.055630497931764;0.1701990047183286;0.5808967594080285;0.6038373532583885;-0.2938162755451116;0.01010243277094186;-1.3616805838526465;0.6706528100471096;0.9477030209377342;0.6532733868245428;1.1797982448088242;0.3867264662724664;0.41205643049545404;-0.6161374916202376;-0.4966628038618629;0.9090621625985653;-0.8370495168489415;0.12530169999463447;-0.6624870048715581;-0.5833283695852004;-1.8756117296515442;-0.4332798405022115;-0.7217773055281411;1.1070441480578244;-0.38986042071768795;0.7275831701142232;0.7153956327201962;0.03569335337910029;-0.868097113788237;0.3625879002276951;-0.22949479437824158;0.738618228276693;-0.4887303025460929;0.3929841473940696;-0.3368678335866386;-0.22535661982726285;1.7978343573310696;False
4.371739134580849;2.350221929084361;-0.7636248959605104;1.7019362737928208;-0.6060481696460319;-3.5107249467896167;-0.8598010555612035;-1.6273977948267269;0.006245236518343716;0.5611820075019847;0.10518769046428761;-0.009819114926979788;0.35757813564548885;-0.9349201003188976;0.11727129429942373;-0.7023083651419642;0.39663764896694476;-0.6635272381054743;0.4514125982918017;-0.37919995957613645;-0.7458846812403315;-0.05465872378787648;0.18897224482285388;0.8720809086831484;-0.6533982073480262;-0.2713665172466598;-0.442047416898668;-0.6186524101795974;0.37442965473854684;0.18663704926617153;0.1537490262383495;-0.1422322887366538;0.49083331277780157;0.08316702194918929;-0.49947716197557135;-0.10214255856459376;1.2179612570111158;-0.06362294047291459;-0.5764847923021673;-0.42492688958912006;-1.0538661974255052;-0.7660629268581888;-0.5951546956514426;0.42960784220844317;-0.44964264546638255;-0.7726563129906803;-0.6361829311436956;0.01127292319670839;-0.38690692453483255;0.491274641552235;False
0.3201828694572901;0.5742560427207829;-0.16912908767451001;-0.8074396113976061;0.2682024359503481;-0.5054101448232899;-0.12049974463517493;-0.6344176791110813;-0.007496256643033708;-0.037493360083910326;0.4244933464514364;0.05486154485607077;0.10438182829241663;0.3998162567874901;0.15360146260520444;-0.6232955441877432;-0.7434874206423603;-0.22701360213198407;-0.13248881664595302;0.1731081635122927;0.45473440817274635;0.9689077260968715;0.4512241733923645;-0.15202711422271092;-0.012049427939167162;-1.0249703383619322;0.007900674150343956;-0.379955344066646;0.22341753939692985;-0.1765228356016951;0.18143919690666857;-0.920560914287706;-0.5334760042344363;0.24079489796138787;-0.6141554067423877;-0.9779350561784521;0.07008928362723894;-0.039945409699584405;0.3579109566437878;0.5873508110061137;-0.6624166605711687;0.0388038775008384;0.341556287100999;-0.11277385675046783;-0.3983532328906729;-0.0022542836415112132;-0.031907042033641614;0.17029291395507096;-0.07478221958851955;0.008561291075071663;False
7.052216252650862;2.9005832023620703;-1.111783759669377;-1.321159122568615;1.6970568706255926;-2.1437704967079556;0.6137477602078358;-2.534351407496888;1.0016114570928536;-2.015245179748672;-1.234341439076939;0.2833267608281677;-0.77997618940682;0.096326942552022;0.767330565273912;0.3620943898900866;0.2474201858149985;0.9042065485383126;0.20517660127749535;-0.7440497501195675;0.07738037049457554;-0.13345400565729532;1.9891724824103703;0.5695724613294735;-0.19582290512009276;-0.49889041344647367;-0.06687602453581615;0.019591541492692904;0.7237305642221535;-1.2035164789973285;0.17684527706449973;-0.6486299041533782;-0.37254810934413773;-0.24377858199328872;0.37895704056076523;0.666647832470288;0.8391511876383374;0.04533150344192059;0.3641460890299246;0.5004783270716816;0.5931841666582419;-0.6112760800877056;1.409864710561106;-0.785581156428045;-0.9787791675135517;0.2334838559069033;0.5592611493144369;1.0574191109345241;-0.352022400298858;0.12847459128992078;False
