PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
5.58788483189106;0.9099002401714011;-1.0863151802802196;-1.3214569959607112;0.3789825893070814;0.8418160858218983;0.19503385148021307;-0.3143117963753611;-0.23581594823258556;-0.6805809835883863;0.5717433033893387;-0.48044179408045634;0.2915826391801424;-0.22342774660385226;-1.1742727483685447;-0.42812254304232233;0.23480308467176034;-0.5604269030515064;-0.12634231243318134;0.8179885396376201;-0.002786017436793714;-0.32817302775485135;1.5181811735548405;-0.3036706909664554;-0.22235515031912284;-0.4543661639009165;0.20378375767454532;0.1571007233166592;0.6562467836431694;0.35442240971961514;-0.8258007895096835;0.21882661953463778;-1.0054876134793198;-0.16967416419348974;0.3063772930163096;0.1502952709107854;0.45318242715674384;0.9874115000453909;0.3666209575430829;0.3162205614499797;1.4311143137589397;0.49646130694955204;0.22098611191442177;0.7453624979048252;0.056494811935005065;-0.12985413733370263;0.2838877067681962;-0.1662454246907022;-0.03940205360651511;-0.43790543024218315;False
6.528875437449949;1.9353238926367342;-1.287317209681969;0.8564747533541966;-0.17819606550485367;0.43294354687912334;-1.1315466319525995;-0.048061734131539025;0.12606341549285288;-0.8063898278030074;1.2510245844229921;-0.5177982648557882;-0.6899619094928273;-0.4592360679552546;-0.9580271420324644;0.7834100693444264;-0.617377838173794;0.8366432222592588;-0.8935512301482444;1.2105207975605194;-0.38947095009513877;-0.5039322217913003;-0.45709917742314854;0.893099473658773;0.34870419624232624;0.9420291883474735;0.2577494506756641;-0.5138820020975952;-0.2565587280955922;0.25661756272980113;-0.34441376663950984;0.9909177270158586;0.16919733580355384;0.36222556819205787;-0.6085398701741955;-0.19486428328238972;-0.10593810455212666;0.8921847424815833;-0.08251795863121522;-0.35826187562101225;0.36580210637843624;-0.13224596972596647;0.39222558691855725;-0.0827621602343439;0.14958856066634119;-0.4045076464485113;-0.20417542475548112;0.3494728358875967;0.15721574523721943;1.1326298398076704;True
6.063029187396035;4.818988599142864;-0.18759641266687369;-2.2274479070781945;-0.5395224749304549;0.15448640816162423;-2.026791548070363;-0.029866086983333054;1.818876631220605;-0.04461338301932477;0.04205747253713911;-1.792959432049727;-1.4578912242103517;-0.9852788452145405;-0.7867994964779612;0.733556131706135;-1.3922679317818394;-0.6507203593870647;-0.6345772588354253;0.46171458068042187;0.21440695706138757;-0.9618162698303521;1.0353005391379297;0.5019045158542625;1.0794659982099186;-0.9902851254248263;0.20767632121452922;-0.7980995101350701;0.23895899566273135;0.8728882050254909;0.3415192743200215;-0.45710949599162076;-0.10053753140650659;0.4390842660341776;-0.8518438625296756;-0.04304346404046533;0.4255950328672883;0.31650713909140965;-1.4465188494288903;-0.45152372137675323;0.7252183255457663;0.9291781611720986;1.238090231448835;0.13715269797748353;0.10152246361709599;-0.22216976452248463;-0.2205176020177269;0.024922407500395094;-0.13563259555968055;-0.22443524977487628;False
-0.4974329288985558;6.245185205898672;2.8601987918498732;-2.6485381300815156;-0.4466202106501975;-0.5116343677901567;0.005675760127694496;0.73954864498648;0.6159756377642672;-1.728020740861521;0.8496212208065463;-1.3057224672521135;0.7148525106697513;0.6279863810242879;1.2903600671621192;-0.7742746128670764;-0.7365584127457552;-0.4193135695970797;-1.5690763887940373;1.4156980140946862;-0.28481857219991313;0.10183538257604227;0.7358733241014761;1.26489967297236;-0.6681692214358619;0.07225141233804852;-0.33642914099798243;0.40454412373959625;-1.080894286670783;-0.8999169530561542;-0.06293666463562572;0.24196477466020694;1.6236639801265829;0.4595535432680586;1.1182516542104375;0.7811277097783066;1.4548170643101481;0.18120737743905085;0.7081458011045202;0.13631891963241416;0.44688885365870296;-0.09169962112904649;-0.4087693858776737;-0.02175733349114324;-0.09762072876560296;-0.2040433698433763;-0.3386448060316182;0.5567266084867706;-0.36765840612030243;0.3617187964763899;False
4.112833289027219;3.2863410346922683;-1.206658835656318;1.903223695783949;2.527180769354573;-2.609885659310234;0.2821601213207785;-1.6995055894227735;-0.5728665963491554;-1.0133133660183327;-0.5173711053073207;0.9039704101141981;-1.1335588674913957;0.5579008202636279;0.0989479191052691;-0.35327534391778037;-0.3207080076104327;0.49330474589880524;-0.7974802886480339;1.2210635860173826;-0.4708991796991647;1.2105592470017654;-0.1006348457844756;1.1710838804740265;0.6243195349273805;-0.6503740741071125;-0.3311129931352589;-0.8786878456828194;0.46620000949292434;0.4535114429209153;-0.30427695297590396;0.02005297762076519;-0.14336504791910265;0.17628661082628894;-0.33745764639778714;0.36415015694351416;-0.40556549892130206;0.11021973080887792;0.009891390594156613;0.9411220983153056;0.3301632052066758;-0.3285405457685504;0.306820882143594;0.17703715069775117;-0.17453184996808058;-0.0517629684974933;0.31601742097364294;0.008329877187143432;-0.025061946318904238;0.04130708744295543;False
5.308971089725558;2.246443536985564;-1.200697896937344;0.8868770201642102;1.3747452994840397;-1.4369321755069286;-0.9809374278991525;-1.2002450691427773;0.06882635509661626;-1.4553884843525244;-0.11970847244090621;0.8814141289275919;0.3123487919695428;0.84850837779091;-0.8378295320756002;-0.10260558346624626;-0.16817441066587033;-0.8078906148260079;-0.8352025345412097;0.7023050041846525;0.7246141570741209;-0.8802790005487033;0.8301384574777908;0.28658355192966045;-1.1946119472307388;-0.3905588803213517;0.7579733952982148;0.004144218636183583;0.48169098459528104;-0.42485883458915463;-0.4780258397382947;-0.5606081949097599;0.3956123760739667;1.1620350579076264;-0.2693095611250603;-0.2831487966302405;0.029640712100740395;0.8802696074478183;-0.4396820818102475;-0.7529618771938573;0.6702223444490083;0.3071511510567562;0.2265776224158278;0.2975018317896232;0.09665041516002638;0.27693496383703037;-1.0920057905347296;-0.5756268758523176;0.9009112116060223;1.0140056396472992;False
4.261774574199741;1.7454200903324733;-0.53631259264085;0.3319238545756231;-0.3408036661232837;-3.665946873469884;-1.3750763285039285;-1.24785350918131;0.8118320244346907;0.4080219063761815;0.3847576524444203;1.245394515016094;-0.4298814990299405;0.3022300321221708;1.0484066791285196;0.03999190231320708;0.00946047924629119;-0.882370039129327;0.3217444876208636;0.3823939409080065;0.2612475545395981;-0.576990831958023;-0.5862626745431694;0.383279712883879;-0.5586396634114905;0.9327992471731914;-0.10537251947523882;0.01724395558233896;-0.5891962876171503;0.03141254621530998;-0.940477683371442;0.16190252377356087;0.1743697643088091;-0.4161125343178482;-0.3624582153641467;-0.5406944904806937;0.3196145211316044;0.8320080563557807;0.04176429787096042;0.4350613051537422;-0.5348682344533945;-0.0807806074850788;0.7570663363067602;-0.5001779991771893;-0.7559284076102867;-0.3333129572142979;-0.5826964965635185;0.018276799534394927;0.3755846849888128;0.2721735974725999;False
-0.18262081432822114;2.0423272629942613;-1.1967735256181897;-0.16156591107152543;2.6250763141165785;0.05708419174487836;-0.5811049689079392;-0.3611170858047547;1.2208495015632028;0.461082459876163;0.2896148664925383;-0.8768443408287216;-0.8553918105683004;-0.11901208577276937;1.7474222056316162;0.6880986075260911;-1.9306933069457695;-0.5670278833922084;-0.7049429005579162;1.2584234776641083;-0.5031011206824074;-0.720202244262804;-0.5786457810500402;0.6218722493218276;-0.3999262304069731;0.2386056957225873;0.9826194574821987;0.16664374910770158;1.7498463099093615;-0.21426051380498765;-0.7864640666630338;-0.2447778746731995;0.7554541771373648;-0.08151181763091714;-0.29368584627822675;-0.4596541158976363;-0.35800336559200807;1.0003172382770655;0.374034165554682;0.4443971870276776;-0.07969781286733083;0.639633774359111;0.9280063106647795;-0.0443525634438183;-0.8323778093532497;0.286990501709825;0.40771636298858854;0.1749495268158435;0.4316471349351695;0.011614095260583088;False
3.3754749776323827;4.530117741365207;0.7112973615957436;-2.33808204355302;-0.5952054506553768;-2.040489794147568;-0.4412744127978915;-2.4766271327326814;-0.27977805081129564;-1.361846440001077;-0.8670721208428961;-0.1819998284441487;-0.043694037285106985;1.370742752822916;2.7795829441850053;-1.2978474727708806;-1.4212786973333686;-1.0249027566671849;0.950231798366811;-1.3356929122065915;-0.09007556815376619;-1.1258374257551096;0.058793540566706916;0.3383904211355708;0.5826341105973263;0.7031689458511158;0.30191203856003435;-0.3587024046777922;0.11934253913088927;0.7571243349848737;-0.22292836779138042;-0.9414230555487626;-0.8785581927201794;-0.11994237752171082;-0.9788027098523897;0.1730644942820249;0.2342607910173482;0.6456892893554705;0.467065935524533;0.22744412812687714;-0.11644318450711363;0.8027560856489027;0.007395850808630089;-1.1185756495362462;-0.6944324546029347;0.20819273366771446;-0.07696837279355598;-0.3756292800240007;-0.6706752683108643;0.6636132834588809;False
-0.47137713959134425;3.7058163901706918;-0.326398837391805;-2.236800202284626;0.8228347765259088;0.2253026644518106;-1.198524473718937;-0.8665904484248382;0.8314034477052488;-0.13954664732168484;-2.1501570886870156;-0.124408100092544;0.7592040529244711;1.1709947701401189;-0.9177739469191079;0.024569298342403748;-0.14566852214941167;-0.11185757882067968;-0.18540769839659438;0.876871730547328;0.7246402432003204;-0.305591367422149;0.6432878856943731;0.588727513757215;0.12048165507126356;-0.21237705500009976;0.8209277351226403;-0.3938146329020079;-0.17551558551301966;1.2939785769511984;0.002617517997933305;0.12874130898520877;-0.22783139664566418;-0.30782329650334234;0.1288676810858595;0.26054324910683524;-0.6699678184334075;0.21194603262308803;-0.1792406555215212;0.25723075459853695;-0.3333195833883993;-0.6959344051700502;-0.5068049302995848;-0.11752688078936557;0.36022914160406594;-0.3701301394594809;0.10416252211696503;0.2348016215035051;-0.20831401757527285;0.07780796280866398;False
