PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
3.7260952869701103;2.7758307987721906;-1.141925679015666;2.7294788225727222;-0.07559005044307579;-0.7273245441713787;-0.7075709131171046;-1.237581425194635;-1.0385904302940339;0.09806009077104613;1.3950421003920415;-0.6161954095071696;-0.025746771048419256;1.1927848290771266;1.3277826607918486;0.4022557971187296;-0.5041779086399337;-0.3046210613024057;0.717846434228518;0.2515301284642103;-0.6145797091156641;-1.6704101130863884;-0.790021921895781;0.6329588669218399;0.4979667594726732;0.07466349520426785;0.22623842939133565;-0.08581590278580377;-0.33547757651884735;0.1050192338140642;0.1870967914217433;0.5775130930204813;-0.07979332822522298;-0.10583670478915225;-0.23833102371381049;0.19649201860813742;-0.2095759081821543;-0.08058627916442351;0.681526173443042;0.22250077760147263;-0.5824179647857307;0.41714199049479833;0.18087741961881917;-0.17465258741367862;-0.08263458089500514;-0.1601189661130275;0.45800025094652685;0.5948923841339837;-0.4263611488752592;0.19573179922949263;False
-1.4935875909667893;7.022049074060795;2.8083949760455793;1.641914811197351;-0.25526533135838225;-0.39660943291281076;0.9500083419358455;-0.3919890210102297;-0.17801611993672;-1.0752475238013877;-1.6877768561421045;0.4754449094431508;0.24604252952755787;0.9259770494249994;-0.19156904850195455;-0.5221767212930455;-1.5827219574904812;0.06391845458840263;0.5998160101986051;0.6804932943783386;-0.9620349626390701;-1.9772669117386865;0.0870734939944185;1.7599212089890612;-0.38171586250134815;1.046378953943204;-0.10434416526391727;-0.6782077214466653;0.42398399044778645;0.6902668812421306;-0.1799907705177941;0.37954323678661334;0.04434669375226985;0.07738108751427591;-0.9175750866897381;-0.7955915932383777;-0.18069903905021767;0.14494681940926712;0.4393180021777069;1.0943880815534874;-0.36652956407940646;0.2078060463028965;0.18127881500017873;-1.2335514434459975;0.28385752662106406;-0.3579399165856701;0.7531893466744402;0.6846137385225866;-0.2167782437636137;-0.2295957960925388;False
3.8122194812501666;0.47794689907991267;0.5895795867553602;1.5100986028013388;-0.07856035057819255;-1.869713088744431;0.7992453038539853;-0.699547740165393;1.8331350451346662;-0.5770603748215268;0.7124091798511447;-0.13337036529461807;0.7236847175260348;-0.6187596198830045;0.23796969911469787;-0.10907106673763577;1.090160346202313;0.2396932475394119;-0.37188992883755034;-0.77119803352996;0.17894570090977838;-0.8607714480237486;-0.1559119770111536;0.8380321176968597;0.06735334243289873;0.18630850669723484;-1.1429552093473754;0.4665500095144446;0.8028789892882922;-0.628413356401718;-0.5356671543305576;-0.3248227324676684;0.13966638377029794;-0.33886655029803875;-0.2707447529713457;-0.40236540512511376;0.25290537001596614;-0.07901205332241588;0.014875501149656464;0.8836421010468152;0.39594563102019864;-0.04223529949999215;-0.3718780737568138;-0.4095940079536997;-0.06711703152945865;0.5665830941092576;0.10565709622718839;-0.17705435370204542;0.30541710368317615;0.46020930584262004;False
3.947619562055181;1.544719344551429;0.03567671511809664;1.0580409469615917;-0.541477602956164;-1.7259232654334205;-1.1943023358312606;-1.1262026770520672;0.083642107195548;0.15162024178229155;1.3760805127172977;0.2794938495793589;0.7633403451207984;0.7294332044743471;0.9526160719665451;-0.3661760631430503;-1.0467834817454122;-0.1516219625891917;0.5893590281414993;0.2696442334039092;-0.36744904865254235;0.06151535423827226;-0.21479749783740393;0.9827440585318634;-0.19460548436586317;0.10182517544236588;0.3350694450847831;-0.19951375946418728;0.5992500412251061;0.1490888114510543;0.23679469719424;0.0826684412166932;-0.09954827511197956;-0.27438756961397565;-0.6341625594014559;0.3285420717855919;1.574052861128711;-0.6478937499127599;0.6855071430320718;0.2871920638768601;-0.8582951557443292;0.3143459839422369;-0.09297271097952228;-0.7562483599887648;0.24217644902158114;-0.4583080700806634;-0.5946671994993993;1.4241897765460627;0.5488743589557394;-0.12722845171300315;False
7.043201438212881;3.3002144051840525;-0.7063286358064025;-1.0671306434512435;1.2667010904723952;1.0917258293461436;-1.8564109033337188;-0.8547060316447701;-0.7519219685264742;-0.34708534173540545;-0.26068575325309284;0.7254990939560775;-0.012802374759904395;1.3281757617797652;-0.11729047645925808;0.42818104546113217;-0.6758762325496399;0.39726046460961295;-0.33583938593851614;-1.5717909061263344;0.1586591214372522;-1.90689878900676;-0.7976919862059333;-1.234024846353952;-0.7779348729908185;0.5256973199187551;0.06798412311366933;-0.2593219741405173;-0.14078030279420906;0.19960145942931137;0.5336487471377361;-0.21084360465510052;-0.21912178271795735;0.623790190428191;-0.01313885132156814;-1.556248912109646;-0.35557246180180113;-0.45910123896952365;0.2355985789049656;-0.021730735717476857;-0.22971723430131108;-0.10070547520170621;0.04449729203855465;0.03862834971698091;0.0848694533257286;0.5410953108378738;0.18722508283235348;0.13883993583454485;-0.2334670854591325;0.9249589660418948;False
4.289611766522806;6.498663541995873;-0.018487667836054378;1.927277556045672;2.2719441651860417;-1.2594299612920596;-0.41834336826423596;-1.6744402882061002;-1.5345873562409544;2.4322631414536113;-0.9284988867673816;-1.467393085250916;-0.9694785489279358;-0.009493756625722716;-0.3824833994495255;-0.4229962798132888;0.4080290107577827;0.4797424970890443;0.8383852619964627;0.36312290267469216;0.1818263277317026;0.5481653742569366;0.13796691115491366;0.6766218079935122;-0.7630374189914778;0.9271591799290173;-0.6976411344792562;-0.7795507854013204;1.1076166612119098;0.7106067315821516;0.002941644630360618;-0.5554010832802987;-0.827496390244958;1.4056660902814846;0.4971959671774324;0.8834906817984451;-0.36631587826070267;0.5743226706318911;-0.015032767194968433;-0.6933071252728433;0.2938294792427415;-0.4077773083701311;0.06337899315840705;0.22406296666181985;-0.47682067709089804;0.1380207044736938;0.969804317805841;-0.2664111235438693;0.7595597165762693;0.41819532062189546;False
2.6589075906351605;5.0939434787996385;1.434477709761552;3.236617418427029;-2.4029932643660628;-1.7281453596898677;-1.1403704123492933;-1.4000025721507496;-0.31576325841866515;1.03506790965776;-0.6878534826732556;-0.9921844569877756;0.9073575508194202;0.664594122023527;-0.06671472579663767;-0.6255183726955279;-0.74171200510271;1.0886431482045351;0.046314963309913415;-0.24731426877673768;0.7325207538344424;0.8211888661680476;0.7830194405208968;0.6335166552122166;0.21633205582349035;0.15698592114677148;-0.06667911307548784;-0.20613104997766252;0.2653368413697248;-0.4620302823065237;1.5227929622282899;-0.1936826303220051;0.6711164276324256;0.9072611034793566;-0.7603050124539837;0.4541426472547667;1.2504779105031227;-0.3011383088814545;-0.5981207498995023;-0.08716135837163784;0.07458137247755076;0.055165290543825296;-0.09663669993972468;0.34252226109249706;-0.10611035596088961;-0.030867621177568513;-0.3584468898130935;0.20125607513046037;-0.3760739958017951;-0.7486498096053426;False
2.371920004910844;4.271214446187935;1.9769027095857317;3.9022726330246136;-0.9232550045288064;-0.9828214205697472;0.6451631101619978;-3.609066735154112;0.9598920512116842;-0.6759127012065169;-0.07218024670815856;-1.126074357806485;-0.05631391133020755;0.6010111440211997;0.044087661280401536;-0.24677518552772112;-0.5000202091791214;0.53587658606741;-0.2754782557142637;-1.3817419208635375;-0.19695784786792647;-0.4301582431568771;-0.3303781352161318;1.0650666710254921;0.4442572015182049;-0.13870709520505609;0.08478314626348865;-0.3675340954002617;-0.16394325426557332;-0.6343613016094416;0.4541907367904088;-0.07834605534118574;0.19956608197603204;-0.10526116404361896;-0.24627122740741283;0.19662327150808423;0.6182209322025742;0.6547414905986643;0.10384032019913969;-0.17154277529306078;0.09742196757646325;0.4258603454727957;0.40808492850661365;0.061992692119663476;0.2740029749238989;-0.007370158065649113;0.42480897151221936;0.16612428469150292;-1.1732591877286351;0.8720051989304064;False
5.725589549680852;4.090796248504993;-0.7628753440959966;0.3608512238968229;3.188870121888985;-1.1577550224064617;1.0152547058004575;-2.4260718973963318;-0.02070113667303119;-0.4699465910556998;-2.3199889022531517;0.018206073684207125;-0.6167278313313124;-0.49385450899935235;-0.3286390800618157;-0.8824688236860121;2.202238304517148;0.2034933739614223;-0.16490154275939786;0.034164077879752223;-2.5592265391311266;0.12196981797272993;-0.25568751168373577;0.5228979770755983;-0.8906391232998254;0.1947272249572971;-0.21769825723217928;1.0200628331829624;0.3628809051030957;-0.024725997779612652;0.1338552460313884;0.03540290730775347;-0.005365950428844676;-0.20928316177908524;-0.0436916874396531;0.6877891060566717;0.7116813677098585;0.2735835635784021;-0.6294355920557342;0.21871382032377784;-0.9596549916391871;0.2041713653346422;-0.1672096214790572;-0.4265821764023257;-0.3358424189161954;-0.23389457994460575;-0.03755923687675366;0.1702732058329691;-0.3952171173258221;0.4020458473503804;False
5.289491552370812;1.9832892097539814;0.3381182729722003;1.7400331781446072;2.1077368971322787;-0.036327734014480174;2.464073570491133;-2.1067453157437104;2.5972477363707687;1.0129682490951688;-1.6441084449277104;-0.16873374852565204;-0.711927462922808;-0.7521935866442594;-0.768713716479271;-0.8848363979934495;-0.28428542200899054;-0.7293462905371706;0.4781784041245145;-0.19491781383336784;0.5098263621123208;-0.6060300680871503;0.43813624000710083;0.40466830392012104;0.37420780745478854;0.3817638089129513;0.5909067928528975;0.6547481236677555;-0.470373423754943;-0.20902213251912907;-0.38676228830122167;0.3729064326588941;0.34003985168744016;0.28750131451315164;0.40441617535547514;0.3766816254120314;0.6552562478589073;-0.3947634103954505;0.43065721984678257;-0.23590273879159582;-0.17129268429098896;-0.004948764564920827;0.5646442861254433;-0.2379129790004097;0.3464696638346156;0.24433967749489485;0.6840431777371694;0.38980719273933867;-0.23593233149936582;0.20403125070676845;False
