PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
0.6783287516962058;6.311356604676362;1.1433823298440915;1.0731255262751047;-0.2608855731328519;-1.798118313098784;0.07209996882111705;-1.0048632979846224;-2.584239351840771;-0.5285732300439308;-2.266249997790928;-0.5807001249908431;-0.9171308625443028;-0.353952113321665;-0.7421597886219227;0.794554260725857;0.18183576895615267;-0.21621908260196532;-0.12993024794415886;0.527850373217519;-1.0151396430383757;0.00796310791177196;1.261906643453592;-0.0005290906620393776;0.5432986174224458;-0.5939924759342783;0.5709871727813458;0.6595049170312092;-0.20554253821317936;0.5410479852299639;0.6752686648059515;0.4164729814398278;0.09795211999186856;-0.1584718287732908;-0.3333704669542885;0.45315860987643597;0.031150851277736938;-1.3990896455480564;-0.027989857130025476;-0.8168113018787277;0.4605899445660471;0.3990583106598602;-0.7118586905996882;0.3198386786431638;-0.7809898219878322;-0.1865578544233823;-0.4169539589402881;0.4603379096742664;0.363468026033728;0.24898018531297395;False
0.5184500365666785;3.3323871655141657;-0.34426876000029455;-1.1744463644593242;1.1482879596279665;-1.1939801746319922;-0.6337790244480483;-2.014618321885619;-1.183369450083705;0.5110490124499008;-0.8404240944665515;0.870379234438239;0.9379896941882278;-0.5221527966559059;0.3164750120721753;-0.9262714812115491;-0.6211664542150177;-0.24536028295951798;-0.7363216653190594;-0.9929614729868654;0.37432340659785907;0.0693825449071935;0.41940522820069925;1.7368613036118195;0.6084841854184182;-0.14641192816524548;-0.5400793370611607;0.3275568036920332;-0.7741626081678141;-0.3959931281707511;0.4414012238444289;-0.17118017060169305;-0.007565155151594899;0.07471253240921646;-0.22960769857238866;-0.2912137098239693;-0.13638532328809544;-0.16875405582276634;-0.3179983711182096;0.03348105361968538;-0.015893429579754335;-0.017740684509768873;0.24923451071653496;-0.5517620907353586;-1.0143426679068113;0.284370141839055;-0.09300661358698248;-0.27899483207053644;0.7559409908242436;-0.3349483564812655;False
3.162786164330139;-0.8855121055765756;4.462143486424517;1.81051388221815;1.2472141125926852;-0.5055921220758273;-1.7929096718011237;-3.0273023092362954;0.28647891965098105;-0.6381829264982152;-0.407633514837487;-0.2829419149083594;0.11150950476998299;0.2828463223777241;0.7581132579099106;0.2811013954556059;0.001037817484894038;-0.07533576797105063;-0.40805546856983194;0.5237046358843849;0.29590353083290305;0.06640908562204074;0.09556443820921011;0.6285196312830583;0.387156615422283;-0.47442690801772847;0.050799380747336455;1.0052380545123905;-0.09799798631545588;-0.49601319803013566;0.05244102210578136;0.19570935299402892;0.3382727419984926;0.24426866735988106;0.5002677270536426;-0.18465810421983625;-0.07064715459695896;0.01514125515389636;0.2233256053720784;-0.5053572898066845;-0.6007515247006887;0.325658533946028;-0.0924165338764784;0.2881719515221731;0.3678132444222676;-0.3567441287418067;-0.3366329393459212;0.3249204988714682;-0.9390766219272336;-0.015277092463069214;True
7.128213693404875;4.137394406664974;-1.9370732198210676;0.9328398071861888;-0.3844185148706709;-0.3290299920440637;-1.1059473469797814;-2.042274342475274;0.4461902278191978;1.0180747286291405;-1.432897348539757;-0.39721928760552083;0.34516612975423133;-0.5196351197213107;0.6342975080375752;0.2786544501926992;0.6506668680990907;0.385511482621799;-0.24855903430869383;0.6426026807830066;0.02597932326690286;-0.2158765531592463;0.21953718213053405;0.6491097660816258;-0.2926565076593114;-0.06329868716241469;1.4356223981810365;-0.4880999683347711;0.23942723491661103;-0.2953515801747975;1.0506856571785481;0.3608517127324039;-0.6827107559310703;-1.0446787067242296;0.09202194909439937;0.5086895652450792;0.8241790601393261;0.445342987525023;0.20064631231886276;0.08604271748663231;-0.34695063766611023;0.76408766942999;0.8504611755577085;-0.11752855136721846;0.28447107453084186;-0.954628618617154;-0.18873620738153196;-0.049498870505217715;-0.06040603679207983;0.06085646846545403;False
6.8046909118726555;3.288686434179952;-1.1104901299600425;0.2508862614506089;0.1120680470379137;-1.3959019934356514;-1.2967159493391605;-1.3487775475298116;0.6910833741347445;3.400586019866446;-1.5515642256380529;-0.6802693563806658;0.8042983538907198;-0.6581194233902109;0.8450436301374858;2.0112376385294306;0.15875654823873311;-0.012921501760173232;-2.037745032673155;0.4889028805461715;-0.6217780991428761;-0.23499307337701264;0.43738699792790914;0.3778093522333078;1.0969260203106872;0.95753448037947;-0.4480219153025019;-0.3577091066588391;-1.2528068453759884;0.5921391993253654;-1.165365016353426;-1.0166876774298683;0.06742860811998047;-0.6211959574540541;0.4880979439139657;1.265182720093665;0.83237107744053;0.43366349713232283;0.24642775503992204;-1.5633198804405632;-0.29461824019584465;-0.4201663810958274;-0.6321917690932279;-0.19301909881951612;1.028095410276697;-1.1259827413768781;0.2290791130495255;0.20132398646623767;1.1027444026230957;-0.44831837008536757;False
4.090535045778198;0.7104219591190286;0.3399059490002075;0.05170881880206318;-1.048774399729531;-3.5850141843970253;-1.078283951485316;-1.4295599939810337;-0.923897274886688;1.6455691954048888;0.08496618015045565;0.5068525533623173;0.04826954673632397;-0.7436537881245343;1.1288773537618881;0.7013584398275937;0.060182381023649645;0.5450126060787984;0.45891189430146323;0.28052466177295476;-0.3957358741678936;-0.41157346059122346;0.26060372853158853;-0.21847123362301618;-0.5451191452956577;0.38828387991419694;0.23464124684553833;0.6921171641480186;-1.245252611115444;-0.06134024218332379;0.13361839107201492;0.16367988075760795;0.3882247380581891;-0.10384591543281452;-0.6248520143144294;0.4892830899930474;0.06283259245004003;-0.5294696623151036;-0.31226852054396775;-0.7685539575635065;0.06847723986012974;-0.14064706626486506;0.10581984579627308;-0.1539022431487037;-0.5931940494394912;0.29429676072979954;0.26589687019417707;-0.2567479737119577;0.29746733747841547;0.12366549398651867;False
6.535257146785511;0.485708587475167;1.1659410107048187;-0.1775705496750059;0.8142722610410766;-1.4275776723029183;-2.1829097857025173;-1.304994224876106;-0.7321251408719607;-0.20228207375072238;-0.5153098045907588;-0.8831955884240033;0.048290306662100047;0.23524737887416497;0.8752694142499648;0.9065126921425861;1.220068930040617;-0.07156842350280283;0.9835936799096894;-0.05942206364112537;0.35284265800632997;0.05299693723314741;-0.09782829269315291;0.21218347088762682;1.4873408626211773;1.18082208371303;-0.48029365756796927;0.5573414789702816;-0.24870751713141964;-0.36279816524794856;0.2943712953515151;0.2703666545314504;-0.11243391708888278;-0.4610659134957466;-0.12642884031181212;1.2423404133262528;0.289115512596836;1.6042984092508767;0.41887310416503104;-0.26296507369743377;-0.3389461001457673;-0.2507316346141578;-0.08264937513379399;-0.1351424010753082;-0.2871957729012937;-0.5022929190021335;-0.6289882886541932;-0.8034278123891088;0.3824849956117656;0.5724363561272692;False
3.711893313412781;0.6893073424982691;0.37604243600248544;0.3204754680378679;0.12410646865812511;-2.177903092232239;-0.4898755490510046;-1.4086661828249227;-1.0337418861092293;-0.4769725233495238;1.1317823496688906;0.37900821731733286;-0.7081507969498498;0.7764982999442688;0.09136178027574604;0.5041825791812831;0.05929431799634134;0.9441611700191934;0.04879205543803855;0.40848315858899087;0.5990090647007683;0.6763538690699471;-0.84796431375034;0.5829886168838155;0.9956956179433571;0.08228831380752184;-0.48938641339504335;-0.07399514380777863;0.25284834779538184;-0.5287342025114525;-0.5026271768994511;-0.4741685416310368;-0.0007440817883790363;0.25332310711947637;0.5862248140511404;0.16761121331368953;0.04437302418198375;-0.09203088128769726;-0.02937973619882056;-0.23142712844978597;0.28458225052442304;0.2027325751454198;0.014306077983108997;0.14502533363337228;-0.10297330665427122;-0.25329169894725045;0.017578284053115255;-0.2357352656134856;-0.4872575977658629;0.04691870312478577;False
0.8533191345423687;8.191603488818433;2.7463090851895124;1.2229119609944237;0.38747247790354;-0.5134825216277776;1.2947569347498695;-0.28034654564430694;-0.5154874292267924;-0.2900727526019176;0.555154786757937;0.3740554601995587;0.4390898731391469;-0.47581330468858285;1.674605789475248;-3.307256776544316;-0.8289058991404508;-0.03977908629656404;-0.8477824882216198;0.27598345887596126;0.8966012820229514;-1.100462931063957;0.9915334129139783;0.31780406781971426;-0.7084141261712792;0.3276684044078645;-1.6984566666688976;0.9682886078377769;-0.03997055986866882;-1.0075067986324735;-0.8854314219029451;0.6814803606823637;-1.102033926136565;-1.0997481436179632;-0.8990235984521096;1.2523693519079155;-0.97507408924692;0.22595786506850546;0.3375873854224754;-0.9134400840335178;-0.15310007595427463;0.7442006719805334;0.04126607243400365;-0.14322133867551745;-0.24430151006459308;-1.1362723592296398;0.06483304215205077;0.13703247342579444;0.7961643427781888;0.6681573329646571;True
7.132698649745163;1.9628519291730235;-0.5625581097245878;-0.0728579925490138;0.7649928354282973;1.3366250252771308;-1.658096600761374;0.502876089622214;-0.8449544295500988;0.8019396947553412;0.5003411479750238;-0.30304561067340063;-0.6203102165161828;0.9860141316705145;-0.1534887946903979;-0.10700077314663636;-1.0378160903659568;0.49225096643748056;-0.747488003848306;0.37448121995712336;-0.29948498618245367;-1.070715221304246;1.0074125310538988;1.0296634610285946;-0.9301780372913121;0.12066308993253898;0.19314434619348916;1.541077330272325;-0.725568345951402;-0.031656201059737606;-0.3400902116489525;0.062454661258288025;0.266403400577927;-1.1186888199292422;-0.8515603643767369;0.09300523309567259;-1.1096777763388885;-0.8115725181190452;-0.06827048233638822;-0.5260727757107833;0.6873434789306503;-0.6511386969314248;0.6160352032595979;-0.04935058017620847;0.1584004473298326;0.2578393479873599;0.6029998622404035;0.4882070654363971;-0.523012692442475;-0.562047218749087;False
